DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
141,137,141,5.458484893435617,0,375299968947541.3,0,0,2,2
142,138,142,5.458484893435615,0,-375299968947541.3,0,0,2,2
143,139,143,5.458484893435616,0,1125899906842624.0,0,0,2,2
144,140,144,5.458484893435617,0,562949953421312.0,0,0,2,2
145,141,145,5.458484893435615,0,-375299968947541.3,0,0,2,2
146,142,146,5.458484893435615,0,90000000000,0,0,2,2
147,143,147,5.458484893435616,0,1125899906842624.0,0,0,2,2
148,144,148,5.4584848934356165,0,1125899906842624.0,0,0,2,2
149,145,149,5.458484893435616,0,-1125899906842624.0,0,0,2,2
150,146,150,5.469331153366434,0,92.19767978809372,0,0,2,2
151,147,151,5.504749930933344,0,28.23361134107124,0,0,2,2
152,148,152,5.5729929365770285,0,14.65351636505103,0,0,2,2
153,149,153,5.655839708927177,0,12.070476273638565,0,0,2,2
154,150,154,5.7514474584324145,0,10.459403188286712,0,0,2,2
155,151,155,5.828462626915135,0,12.984455136579555,0,0,2,2
156,152,156,5.937393248403623,0,9.180155096293838,0,0,2,2
157,153,157,6.024202308356062,0,11.519534948862237,0,0,2,2
158,154,158,6.1248645604846335,0,9.934210479641832,0,0,2,2
159,155,159,6.197335844308321,0,13.798568857050492,0,0,2,2
160,156,160,0.0005681724880940101,0,-0.16137445406376869,0,0,2,2
161,157,161,0.02127768466783919,0,48.286989636484265,0,0,2,2
162,158,162,0.054417887389081196,0,30.174830504552894,0,0,2,2
163,0,163,0.08136676292898203,0,90000000000,0,0,2,2
164,1,164,0.08136676292898203,0,90000000000,0,0,2,2
165,2,165,0.08136676292898203,0,90000000000,0,0,2,2
166,3,166,0.08136676292898203,0,90000000000,0,0,2,2
167,4,167,0.08136676292898203,0,90000000000,0,0,2,2
168,5,168,0.08136676292898203,0,90000000000,0,0,2,2
169,6,169,0.08136676292898203,0,90000000000,0,0,2,2
170,7,170,0.08136676292898203,0,90000000000,0,0,2,2
171,8,171,0.08136676292898203,0,90000000000,0,0,2,2
172,9,172,0.08136676292898203,0,90000000000,0,0,2,2
173,10,173,0.08136676292898203,0,90000000000,0,0,2,2
174,11,174,0.08136676292898203,0,90000000000,0,0,2,2
175,12,175,0.08136676292898203,0,90000000000,0,0,2,2
176,13,176,0.13999555166501562,0,17.056466994437397,0,0,2,2
177,14,177,0.17664913183244305,0,27.28246450775524,0,0,2,2
178,15,178,0.19307190862354842,0,60.89104252708366,0,0,2,2
179,16,179,0.2899592655750489,0,10.321264109831958,0,0,2,2
180,17,180,0.33470587487706066,0,22.348062022993137,0,0,2,2
181,18,181,0.33760214003785677,0,345.27225391377016,0,0,2,2
182,19,182,0.3593640660759905,0,45.95181502996045,0,0,2,2
183,20,183,0.40532217963926426,0,21.758943578552877,0,0,2,2
184,21,184,0.47553449221044375,0,14.242516210902822,0,0,2,2
185,22,185,0.5700834922507769,0,10.576526452669146,0,0,2,2
186,23,186,0.6890807035997586,0,8.40355827387679,0,0,2,2
187,24,187,0.8326672145267155,0,6.964442506084043,0,0,2,2
188,25,188,1.0008562291589251,0,5.9456915315591115,0,0,2,2
189,26,189,1.1755882656001904,0,5.723048963240018,0,0,2,2
190,27,190,1.3225289343927509,0,6.805467868202797,0,0,2,2
191,28,191,1.4381331128538566,0,8.650206362016954,0,0,2,2
192,29,192,1.522623288189636,0,11.835695641840216,0,0,2,2
193,30,193,1.5761610664034182,0,18.67839931658893,0,0,2,2
194,31,194,1.5988484155212173,0,44.07742812118429,0,0,2,2
195,32,195,1.59072844422458,0,-123.15314469327292,0,0,2,2
196,33,196,1.5623789980754363,0,-35.27405772723391,0,0,2,2
197,34,197,1.6199194919965876,0,17.379065278277203,0,0,2,2
198,35,198,1.631326370255238,0,87.66640419271958,0,0,2,2
199,36,199,1.6634452969051918,0,31.134290722054374,0,0,2,2
200,37,200,1.657085411276319,0,-157.235531950473,0,0,2,2
201,38,201,1.6921350677824956,0,28.53095007717906,0,0,2,2
202,39,202,1.69571200193099,0,279.5690271292611,0,0,2,2
203,40,203,1.7191089910328046,0,42.740542197476216,0,0,2,2
204,41,204,1.7196097271585986,0,1997.0598255004024,0,0,2,2
205,42,205,1.7292854187415163,0,103.35178539232133,0,0,2,2
206,43,206,1.7274304235684284,0,-539.0849607092658,0,0,2,2
207,44,207,1.7526304373223287,0,39.68251802423021,0,0,2,2
208,45,208,1.727921325079688,0,-40.47089956855254,0,0,2,2
209,46,209,1.727921325079688,0,90000000000,0,0,2,2
210,47,210,1.7279213250796885,0,2251799813685248.0,0,0,2,2
211,48,211,1.7279213250796874,0,-900719925474099.2,0,0,2,2
212,49,212,1.7279213250796885,0,900719925474099.2,0,0,2,2
213,50,213,1.7279213250796954,0,145277407334532.12,0,0,2,2
214,51,214,1.7279213250796874,0,-125099989649180.44,0,0,2,2
215,52,215,1.7279213250796885,0,900719925474099.2,0,0,2,2
216,53,216,1.7279213250796874,0,-900719925474099.2,0,0,2,2
217,54,217,1.7279213250796885,0,900719925474099.2,0,0,2,2
218,55,218,1.7279213250796874,0,-900719925474099.2,0,0,2,2
219,56,219,1.7279213250796885,0,900719925474099.2,0,0,2,2
220,57,220,1.7279213250796885,0,90000000000,0,0,2,2
221,58,221,1.7279213250796874,0,-900719925474099.2,0,0,2,2
222,59,222,1.7279213250796885,0,900719925474099.2,0,0,2,2
223,60,223,1.7279213250796885,0,90000000000,0,0,2,2
224,61,224,1.7279213250796874,0,-900719925474099.2,0,0,2,2
225,62,225,1.7279213250796943,0,145277407334532.12,0,0,2,2
226,63,226,1.7279213250796897,0,-214457125112880.75,0,0,2,2
227,64,227,1.7279213250796874,0,-450359962737049.6,0,0,2,2
228,65,228,1.7279213250796874,0,90000000000,0,0,2,2
229,66,229,1.7279213250796885,0,900719925474099.2,0,0,2,2
230,67,230,1.7279213250796885,0,90000000000,0,0,2,2
231,68,231,1.7242191908777633,0,-270.11446518604583,0,0,2,2
232,69,232,1.7085291597809127,0,-63.73473665075936,0,0,2,2
233,70,233,1.729521967962808,0,47.63536118347538,0,0,2,2
234,71,234,1.7046343525714458,0,-40.18062736324158,0,0,2,2
235,72,235,1.718783520258498,0,70.67553527654435,0,0,2,2
236,73,236,1.718783520258505,0,145277407334532.12,0,0,2,2
237,74,237,1.718783520258498,0,-145277407334532.12,0,0,2,2
238,75,238,1.718783520258498,0,90000000000,0,0,2,2
239,76,239,1.718783520258505,0,145277407334532.12,0,0,2,2
240,77,240,1.718783520258498,0,-145277407334532.12,0,0,2,2
241,78,241,1.7187835202584971,0,-1125899906842624.0,0,0,2,2
242,79,242,1.7187835202584991,0,500399958596721.75,0,0,2,2
243,80,243,1.7187835202585038,0,214457125112880.75,0,0,2,2
244,81,244,1.7187835202584991,0,-214457125112880.75,0,0,2,2
245,82,245,1.7187835202585005,0,750599937895082.6,0,0,2,2
246,83,246,1.7187835202584991,0,-750599937895082.6,0,0,2,2
247,84,247,1.7187835202585005,0,750599937895082.6,0,0,2,2
248,85,248,1.7399216067304222,0,47.3079718605715,0,0,2,2
249,86,249,1.7319940155145142,0,-126.14172108084159,0,0,2,2
250,87,250,1.7319940155145142,0,90000000000,0,0,2,2
251,88,251,1.7319940155145142,0,90000000000,0,0,2,2
252,89,252,1.7319940155145142,0,90000000000,0,0,2,2
253,90,253,1.7319940155145142,0,90000000000,0,0,2,2
254,91,254,1.7319940155145142,0,90000000000,0,0,2,2
255,92,255,1.7319940155145142,0,90000000000,0,0,2,2
256,93,256,1.7319940155145142,0,90000000000,0,0,2,2
257,94,257,1.6817276801607148,0,-19.89403032788258,0,0,2,2
258,95,258,1.642514530851696,0,-25.50164976853833,0,0,2,2
259,96,259,1.648894834596208,0,156.73235006407666,0,0,2,2
260,97,260,1.6109595553322928,0,-26.360686395453037,0,0,2,2
261,98,261,1.588841102781653,0,-45.21111943570699,0,0,2,2
262,99,262,1.5844693738734148,0,-228.74245429893728,0,0,2,2
263,100,263,1.5754497150662297,0,-110.8689387677715,0,0,2,2
264,101,264,1.5616823710978902,0,-72.63565160423714,0,0,2,2
265,102,265,1.543166721167011,0,-54.00836609749606,0,0,2,2
266,103,266,1.5199019305823138,0,-42.983408613089594,0,0,2,2
267,104,267,1.491886950232495,0,-35.695188342563505,0,0,2,2
268,105,268,1.459120516491812,0,-30.519036887386193,0,0,2,2
269,106,269,1.4216011509920083,0,-26.652902752452842,0,0,2,2
270,107,270,1.3793271603553434,0,-23.655207018300363,0,0,2,2
271,108,271,1.3322966358886639,0,-21.262786484732604,0,0,2,2
272,109,272,1.2825545070178321,0,-20.103683189691335,0,0,2,2
273,110,273,1.2374156257726074,0,-22.153849905302902,0,0,2,2
274,111,274,1.1984972989346285,0,-25.694835344877625,0,0,2,2
275,112,275,1.1657965205827747,0,-30.580311858029823,0,0,2,2
276,113,276,1.1393107661415736,0,-37.75614556194794,0,0,2,2
277,114,277,1.1190379916011155,0,-49.32723924908826,0,0,2,2
278,115,278,1.1069288225885412,0,-82.58204992940375,0,0,2,2
279,116,279,1.1069288225885476,0,155296538874844.7,0,0,2,2
280,117,280,1.1069288225885476,0,90000000000,0,0,2,2
281,118,281,1.1069288225885476,0,90000000000,0,0,2,2
282,119,282,1.1069288225885412,0,-155296538874844.7,0,0,2,2
283,120,283,1.1069288225885412,0,90000000000,0,0,2,2
284,121,284,1.1069288225885476,0,155296538874844.7,0,0,2,2
285,122,285,1.1069288225885412,0,-155296538874844.7,0,0,2,2
286,123,286,1.1069288225885412,0,90000000000,0,0,2,2
287,124,287,1.1069288225885539,0,79010519778429.75,0,0,2,2
288,125,288,1.1069288225885412,0,-79010519778429.75,0,0,2,2
289,126,289,1.1069288225885476,0,155296538874844.7,0,0,2,2
290,127,290,1.1069288225885412,0,-155296538874844.7,0,0,2,2
291,128,291,1.1069288225885412,0,90000000000,0,0,2,2
292,129,292,1.1069288225885539,0,79010519778429.75,0,0,2,2
293,130,293,1.1069288225885412,0,-79010519778429.75,0,0,2,2
294,131,294,1.1069288225885476,0,155296538874844.7,0,0,2,2
295,132,295,1.1069288225885412,0,-155296538874844.7,0,0,2,2
296,133,296,1.142387158122844,0,28.202113408075494,0,0,2,2
297,134,297,1.1231375880698644,0,-51.94921222903959,0,0,2,2
298,135,298,1.1450064480614357,0,45.72712068143564,0,0,2,2
299,136,299,1.1515143468390454,0,153.65942743923415,0,0,2,2
300,137,300,1.1795670719402178,0,35.647160708754356,0,0,2,2
301,138,301,1.1898617808250027,0,97.13727810972426,0,0,2,2
302,139,302,1.191125819061979,0,791.115308657266,0,0,2,2
303,140,303,1.2008172006925475,0,103.18446204262516,0,0,2,2
304,141,304,1.2212266507115186,0,48.99691069923368,0,0,2,2
305,142,305,1.2523836685242913,0,32.09549790705753,0,0,2,2
306,143,306,1.2942954499937354,0,23.859639579602536,0,0,2,2
307,144,307,1.346971682447575,0,18.983893748974978,0,0,2,2
308,145,308,1.4104245536443905,0,15.759728143715396,0,0,2,2
309,146,309,1.481378470432506,0,14.093654660196243,0,0,2,2
310,147,310,1.543713136131758,0,16.042437843891395,0,0,2,2
311,148,311,1.5925518554582554,0,20.47555738132246,0,0,2,2
312,149,312,1.6279123544495557,0,28.280143904248288,0,0,2,2
313,150,313,1.6498074524503672,0,45.67232354762415,0,0,2,2
314,151,314,1.6582450810994307,0,118.5167114590888,0,0,2,2
315,152,315,1.6495354912009457,0,-114.81596856517241,0,0,2,2
316,153,316,1.666605881000041,0,58.58097042710732,0,0,2,2
317,154,317,1.7021992057221238,0,28.0951557014729,0,0,2,2
318,155,318,1.7004081393198454,0,-558.3265917600185,0,0,2,2
319,156,319,1.6914731329893786,0,-111.9193387239339,0,0,2,2
320,157,320,1.7157411303983983,0,41.206531513322645,0,0,2,2
321,158,321,1.679622725814586,0,-27.686715720776427,0,0,2,2
322,159,322,1.7033788280419122,0,42.0944475836493,0,0,2,2
323,160,323,1.6778082699752552,0,-39.10747655147822,0,0,2,2
324,161,324,1.6720748328148316,0,-174.4154460962319,0,0,2,2
325,162,325,1.6720748328148343,0,375299968947541.3,0,0,2,2
326,163,326,1.6720748328148247,0,-104734875055127.81,0,0,2,2
327,164,327,1.6720748328148343,0,104734875055127.81,0,0,2,2
328,165,328,1.6720748328148316,0,-375299968947541.3,0,0,2,2
329,166,329,1.6720748328148343,0,375299968947541.3,0,0,2,2
330,167,330,1.6720748328148247,0,-104734875055127.81,0,0,2,2
331,168,331,1.6720748328148343,0,104734875055127.81,0,0,2,2
332,169,332,1.6720748328148316,0,-375299968947541.3,0,0,2,2
333,170,333,1.6720748328148343,0,375299968947541.3,0,0,2,2
334,171,334,1.6720748328148247,0,-104734875055127.81,0,0,2,2
335,172,335,1.6720748328148343,0,104734875055127.81,0,0,2,2
336,173,336,1.6720748328148316,0,-375299968947541.3,0,0,2,2
337,174,337,1.6975905579917272,0,39.19151789993006,0,0,2,2
338,175,338,1.6791437114705674,0,-54.20980755994969,0,0,2,2
339,176,339,1.6791437114705703,0,346430740566961.25,0,0,2,2
340,177,340,1.6791437114705674,0,-346430740566961.25,0,0,2,2
341,178,341,1.6791437114705674,0,90000000000,0,0,2,2
342,179,342,1.6791437114705703,0,346430740566961.25,0,0,2,2
343,180,343,1.6791437114705674,0,-346430740566961.25,0,0,2,2
344,181,344,1.6791437114705674,0,90000000000,0,0,2,2
345,182,345,1.6791437114705703,0,346430740566961.25,0,0,2,2
346,183,346,1.6791437114705674,0,-346430740566961.25,0,0,2,2
347,184,347,1.6791437114705674,0,90000000000,0,0,2,2
348,185,348,1.6791437114705703,0,346430740566961.25,0,0,2,2
349,186,349,1.6791437114705674,0,-346430740566961.25,0,0,2,2
350,187,350,1.631185751490598,0,-20.851595864746365,0,0,2,2
351,188,351,1.6293522857936957,0,-545.4151674010081,0,0,2,2
352,189,352,1.6170765652642063,0,-81.46161340165267,0,0,2,2
353,190,353,1.6135100031891378,0,-280.38205390854125,0,0,2,2
354,191,354,1.5942034221460262,0,-51.795809820858295,0,0,2,2
355,192,355,1.5697389859014141,0,-40.87566089818386,0,0,2,2
356,193,356,1.5428169400327787,0,-37.1442796316239,0,0,2,2
357,194,357,1.540140000396719,0,-373.5609075862179,0,0,2,2
358,195,358,1.5178108820504346,0,-44.78457162937662,0,0,2,2
359,196,359,1.4886326227690738,0,-34.272092462993704,0,0,2,2
360,197,360,1.4765521377127415,0,-82.77813310781126,0,0,2,2
361,198,361,1.4538840549653789,0,-44.114891018577495,0,0,2,2
362,199,362,1.4198746497023678,0,-29.40363091522826,0,0,2,2
363,200,363,1.374515176168159,0,-22.046111254925215,0,0,2,2
364,201,364,1.3177939593604364,0,-17.630087228027314,0,0,2,2
365,202,365,1.2496963829951018,0,-14.68481043488435,0,0,2,2
366,203,366,1.1702048744130966,0,-12.57996002136981,0,0,2,2
367,204,367,1.0792988863960704,0,-11.000375462755054,0,0,2,2
368,205,368,0.9769548758503599,0,-9.770967491579432,0,0,2,2
369,206,369,0.8637012773055731,0,-8.829741507988766,0,0,2,2
370,207,370,0.7500128007661404,0,-8.79596622664876,0,0,2,2
371,208,371,0.6451936729211013,0,-9.540243470431891,0,0,2,2
372,209,372,0.5495461582031578,0,-10.455054717824252,0,0,2,2
373,210,373,0.4630543385226155,0,-11.56178704175149,0,0,2,2
374,211,374,0.38570384331129537,0,-12.928165453472769,0,0,2,2
375,212,375,0.31748183993468987,0,-14.658027476556299,0,0,2,2
376,213,376,0.2583770251498329,0,-16.919095400941963,0,0,2,2
377,214,377,0.2083796175957787,0,-20.00103703214731,0,0,2,2
378,215,378,0.16748135130636632,0,-24.450914200704815,0,0,2,2
379,216,379,0.1298783680277704,0,-26.593634674970378,0,0,2,2
380,217,380,0.0978190941332985,0,-31.19222235948501,0,0,2,2
381,218,381,0.07694542375458738,0,-47.907243041448574,0,0,2,2
382,219,382,0.0582731986983991,0,-53.555481309314224,0,0,2,2
383,220,383,0.04726665234079631,0,-90.85502095843607,0,0,2,2
384,221,384,0.05788839060001474,0,94.14654886003396,0,0,2,2
385,222,385,0.030491682623971988,0,-36.500735813750225,0,0,2,2
386,223,386,0.0229941036258354,0,-133.37638726428025,0,0,2,2
387,224,387,0.0229941036258354,0,90000000000,0,0,2,2
388,225,388,0.02299410362583524,0,-6265877742428516.0,0,0,2,2
389,226,389,0.022994103625835555,0,3167366770897931.5,0,0,2,2
390,227,390,0.02299410362583524,0,-3167366770897931.5,0,0,2,2
391,228,391,0.02299410362583524,0,90000000000,0,0,2,2
392,229,392,0.022994103625835555,0,3167366770897931.5,0,0,2,2
393,230,393,0.02299410362583524,0,-3167366770897931.5,0,0,2,2
394,231,394,0.022994103625835555,0,3167366770897931.5,0,0,2,2
395,232,395,0.02299410362583524,0,-3167366770897931.5,0,0,2,2
396,233,396,0.022994103625835555,0,3167366770897931.5,0,0,2,2
397,234,397,0.02299410362583524,0,-3167366770897931.5,0,0,2,2
398,235,398,0.02299410362583524,0,90000000000,0,0,2,2
399,236,399,0.022994103625835555,0,3167366770897931.5,0,0,2,2
400,237,400,0.020284437979775645,0,-369.0492225319707,0,0,2,2
401,238,401,0.04576089711825669,0,39.251922512636185,0,0,2,2
402,239,402,0.04576089711825733,0,1566469435607129.0,0,0,2,2
403,240,403,0.04576089711828469,0,36549629235570.85,0,0,2,2
404,241,404,0.04576089711825669,0,-35716279572702.82,0,0,2,2
405,242,405,0.04576089711825733,0,1566469435607129.0,0,0,2,2
406,243,406,0.04576089711825669,0,-1566469435607129.0,0,0,2,2
407,244,407,0.04576089711828469,0,35716279572702.82,0,0,2,2
408,245,408,0.04576089711825669,0,-35716279572702.82,0,0,2,2
409,246,409,0.04576089711825733,0,1566469435607129.0,0,0,2,2
410,247,410,0.04576089711825669,0,-1566469435607129.0,0,0,2,2
411,248,411,0.04576089711828533,0,34920084341132.996,0,0,2,2
412,249,412,0.04576089711825669,0,-34920084341132.996,0,0,2,2
413,250,413,0.04576089711825669,0,90000000000,0,0,2,2
414,251,414,6.268406970719621,0,0.16070333876810847,0,0,2,2
415,252,415,6.222917053241086,0,-21.9828932525953,0,0,2,2
416,253,416,6.20579619660683,0,-58.40829237476077,0,0,2,2
417,254,417,6.171584767245448,0,-29.229997654783876,0,0,2,2
418,255,418,6.11934022299938,0,-19.140754588461487,0,0,2,2
419,256,419,6.0490286118058965,0,-14.222402004815368,0,0,2,2
420,257,420,5.960604139445637,0,-11.309086424918632,0,0,2,2
421,258,421,5.854009049878845,0,-9.38129518033191,0,0,2,2
422,259,422,5.729173473677712,0,-8.010536983374164,0,0,2,2
423,260,423,5.586015243705116,0,-6.985277760080083,0,0,2,2
424,261,424,5.426099011015417,0,-6.25327387458154,0,0,2,2
