DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
144,143,144,2.6368906361936384,0,90000000000,0,0,2,2
145,144,145,2.6368906361936384,0,90000000000,0,0,2,2
146,145,146,2.6368906361936384,0,90000000000,0,0,2,2
147,146,147,2.6368906361936144,0,-41699996549726.81,0,0,2,2
148,147,148,2.6368906361936384,0,41699996549726.81,0,0,2,2
149,148,149,2.6368906361936384,0,90000000000,0,0,2,2
150,149,150,2.6368906361936384,0,90000000000,0,0,2,2
151,150,151,2.6368906361936384,0,90000000000,0,0,2,2
152,151,152,2.6368906361936384,0,90000000000,0,0,2,2
153,152,153,2.7103293262592665,0,13.616800614313183,0,0,2,2
154,153,154,2.7339373206856568,0,42.35853253515456,0,0,2,2
155,154,155,2.760534998838841,0,37.597266732859126,0,0,2,2
156,155,156,2.7901228359300068,0,33.79767155398357,0,0,2,2
157,156,157,2.8227013606832427,0,30.69506699810499,0,0,2,2
158,157,158,2.8582711553732816,0,28.113741131040186,0,0,2,2
159,158,159,2.8968328558671432,0,25.9324663381788,0,0,2,2
160,159,160,2.938387151669737,0,24.06490064831239,0,0,2,2
161,160,161,2.9829357745092118,0,22.447383022441976,0,0,2,2
162,161,162,3.0307653254710756,0,20.907576589990054,0,0,2,2
163,162,163,3.082523776940946,0,19.320516197864237,0,0,2,2
164,163,164,3.1382996191591945,0,17.928909008438467,0,0,2,2
165,164,165,3.1980946477342918,0,16.723798346280397,0,0,2,2
166,165,166,3.261910788541275,0,15.670016822618258,0,0,2,2
167,166,167,3.3297500980009165,0,14.740716082832634,0,0,2,2
168,167,168,3.4016147633251426,0,13.915044277857271,0,0,2,2
169,168,169,3.4775071028044384,0,13.176560465273434,0,0,2,2
170,169,170,3.5574295661082758,0,12.512126862235823,0,0,2,2
171,170,171,3.6413847346019064,0,11.911118969118222,0,0,2,2
172,171,172,3.7293753216811347,0,11.364852005130746,0,0,2,2
173,172,173,3.8214041731242485,0,10.866157561665696,0,0,2,2
174,173,174,3.917474267461658,0,10.409066493552944,0,0,2,2
175,174,175,4.017588716363091,0,9.988568193433778,0,0,2,2
176,175,176,4.1217507650425835,0,9.600425612566472,0,0,2,2
177,176,177,4.2290982242631925,0,9.315544189498771,0,0,2,2
178,177,178,4.194946784351236,0,-29.281342238512917,0,0,2,2
179,178,179,4.215466882563716,0,48.732710226106384,0,0,2,2
180,179,180,4.211384165903611,0,-244.93494975335673,0,0,2,2
181,180,181,4.2012097570668425,0,-98.28580864435241,0,0,2,2
182,181,182,4.199360363210139,0,-540.7177040062066,0,0,2,2
183,182,183,4.201257048086581,0,527.235711330097,0,0,2,2
184,183,184,4.198256332505362,0,-333.2538432695009,0,0,2,2
185,184,185,4.199522837200382,0,789.5746489783387,0,0,2,2
186,185,186,4.189174298711791,0,-96.63200278014787,0,0,2,2
187,186,187,4.221031918817372,0,31.389664283955607,0,0,2,2
188,187,188,4.219979567343245,0,-950.2528618862526,0,0,2,2
189,188,189,4.212076619117129,0,-126.53505646100781,0,0,2,2
190,189,190,4.195393924716356,0,-59.94235559177298,0,0,2,2
191,190,191,4.169927723604037,0,-39.26773355748938,0,0,2,2
192,191,192,4.135674087091862,0,-29.193980605374897,0,0,2,2
193,192,193,4.092627728076087,0,-23.23076847529751,0,0,2,2
194,193,194,4.040781997771152,0,-19.287991395210724,0,0,2,2
195,194,195,3.9801288815973366,0,-16.487199060544103,0,0,2,2
196,195,196,3.9106589942177723,0,-14.394726085221302,0,0,2,2
197,196,197,3.8323615737180092,0,-12.771812833898226,0,0,2,2
198,197,198,3.745224474920378,0,-11.476168174045114,0,0,2,2
199,198,199,3.6492341618243964,0,-10.417717869094673,0,0,2,2
200,199,200,3.5469528622875965,0,-9.776958295687367,0,0,2,2
201,200,201,3.4467545451808577,0,-9.98020754115784,0,0,2,2
202,201,202,3.3503208528929904,0,-10.369819678944456,0,0,2,2
203,202,203,3.257649079156362,0,-10.790772202569299,0,0,2,2
204,203,204,3.168736625109212,0,-11.247018325123506,0,0,2,2
205,204,205,3.083580998997645,0,-11.743205301430665,0,0,2,2
206,205,206,3.0021798159155253,0,-12.284833735047469,0,0,2,2
207,206,207,2.924530797505894,0,-12.878462863813414,0,0,2,2
208,207,208,2.8506317717254057,0,-13.531978120664633,0,0,2,2
209,208,209,2.780480672595337,0,-14.254944147715753,0,0,2,2
210,209,210,2.714075539970093,0,-15.059076918699597,0,0,2,2
211,210,211,2.644245851204734,0,-14.320556452144464,0,0,2,2
212,211,212,2.628841916059092,0,-64.91847638575156,0,0,2,2
213,212,213,2.639287372257333,0,95.73540695794789,0,0,2,2
214,213,214,2.618489021529133,0,-48.08073549044096,0,0,2,2
215,214,215,2.620658750660455,0,460.88702297635456,0,0,2,2
216,215,216,2.620658750660448,0,-150119987579016.53,0,0,2,2
217,216,217,2.6206587506604784,0,33114703142430.117,0,0,2,2
218,217,218,2.620658750660448,0,-33114703142430.117,0,0,2,2
219,218,219,2.620658750660455,0,150119987579016.53,0,0,2,2
220,219,220,2.620658750660448,0,-150119987579016.53,0,0,2,2
221,220,221,2.6206587506604784,0,33114703142430.117,0,0,2,2
222,221,222,2.620658750660448,0,-33114703142430.117,0,0,2,2
223,222,223,2.620658750660455,0,150119987579016.53,0,0,2,2
224,223,224,2.620658750660448,0,-150119987579016.53,0,0,2,2
225,224,225,2.6206587506604784,0,33114703142430.117,0,0,2,2
226,225,226,2.620658750660448,0,-33114703142430.117,0,0,2,2
227,226,227,2.620658750660455,0,150119987579016.53,0,0,2,2
228,227,228,2.5767540035465073,0,-22.776580341179617,0,0,2,2
229,228,229,2.5465635333375576,0,-33.1230349537106,0,0,2,2
230,229,230,2.508625249013662,0,-26.358598387385335,0,0,2,2
231,230,231,2.4629345996437695,0,-21.886316211100766,0,0,2,2
232,231,232,2.409486100804269,0,-18.70959936597817,0,0,2,2
233,232,233,2.3482733319426705,0,-16.3364608168761,0,0,2,2
234,233,234,2.2792889332879254,0,-14.496031269400856,0,0,2,2
235,234,235,2.2025246023038423,0,-13.026883543182937,0,0,2,2
236,235,236,2.117971089682193,0,-11.826829767258637,0,0,2,2
237,236,237,2.025618194871511,0,-10.82803091391928,0,0,2,2
238,237,238,1.9254547611366875,0,-9.98368329352044,0,0,2,2
239,238,239,1.8204826104693579,0,-9.526336210535787,0,0,2,2
240,239,240,1.720563121756114,0,-10.0080576159659,0,0,2,2
241,240,241,1.6276859760999043,0,-10.766911417600626,0,0,2,2
242,241,242,1.541842051740104,0,-11.649048053868881,0,0,2,2
243,242,243,1.4630229279014975,0,-12.6872762763469,0,0,2,2
244,243,244,1.391220882047296,0,-13.92717976352042,0,0,2,2
245,244,245,1.3264288864634866,0,-15.43400525002328,0,0,2,2
246,245,246,1.2686406055948216,0,-17.304546613398895,0,0,2,2
247,246,247,1.2178503935616074,0,-19.688832945726844,0,0,2,2
248,247,248,1.174053291949324,0,-22.832561132756325,0,0,2,2
249,248,249,1.1372450278697064,0,-27.167812039083447,0,0,2,2
250,249,250,1.1074220122917102,0,-33.53114970498872,0,0,2,2
251,250,251,1.0845813386403451,0,-43.78154581882192,0,0,2,2
252,251,252,1.0585202736053967,0,-38.37141723329339,0,0,2,2
253,252,253,1.0585202736054156,0,52983525027888.19,0,0,2,2
254,253,254,1.0585202736053967,0,-52983525027888.19,0,0,2,2
255,254,255,1.0585202736053967,0,90000000000,0,0,2,2
256,255,256,1.0585202736054098,0,76332197074076.2,0,0,2,2
257,256,257,1.0585202736054025,0,-136472715980924.12,0,0,2,2
258,257,258,1.0585202736054098,0,136472715980924.12,0,0,2,2
259,258,259,1.0585202736053967,0,-76332197074076.2,0,0,2,2
260,259,260,1.0585202736053967,0,90000000000,0,0,2,2
261,260,261,1.0585202736054098,0,76332197074076.2,0,0,2,2
262,261,262,1.0585202736054082,0,-643371375338642.2,0,0,2,2
263,262,263,1.0585202736053967,0,-86607685141740.31,0,0,2,2
264,263,264,1.0585202736054098,0,76332197074076.2,0,0,2,2
265,264,265,1.0585202736053967,0,-76332197074076.2,0,0,2,2
266,265,266,1.1364724027699242,0,12.828385968642078,0,0,2,2
267,266,267,1.1368544886570877,0,2617.2126047987817,0,0,2,2
268,267,268,1.1399091637018481,0,327.36706371280457,0,0,2,2
269,268,269,1.1464554938643077,0,152.75734269172395,0,0,2,2
270,269,270,1.156493502826608,0,99.6213495879215,0,0,2,2
271,270,271,1.1700235730140094,0,73.90944659926073,0,0,2,2
272,271,272,1.187046219957685,0,58.74527053922879,0,0,2,2
273,272,273,1.2075620923733186,0,48.74274804116917,0,0,2,2
274,273,274,1.2315719722598537,0,41.649521144035596,0,0,2,2
275,274,275,1.259076775018961,0,36.35728671673096,0,0,2,2
276,275,276,1.2900775495945913,0,32.25725852624671,0,0,2,2
277,276,277,1.3245754786330655,0,28.987247289097855,0,0,2,2
278,277,278,1.3625718786638457,0,26.3182827633649,0,0,2,2
279,278,279,1.4040682003005118,0,24.09852152091475,0,0,2,2
280,279,280,1.4494884926671125,0,22.016590997008603,0,0,2,2
281,280,281,1.5011920651653237,0,19.341023292628353,0,0,2,2
282,281,282,1.5599843321035578,0,17.009039659086085,0,0,2,2
283,282,283,1.6258744879611173,0,15.176773935119941,0,0,2,2
284,283,284,1.698872851721201,0,13.698937188326548,0,0,2,2
285,284,285,1.7789908727881651,0,12.48158637323533,0,0,2,2
286,285,286,1.8662411385808173,0,11.461283136678029,0,0,2,2
287,286,287,1.9606373823886452,0,10.593641861807583,0,0,2,2
288,287,288,2.062194492070057,0,9.846676447735017,0,0,2,2
289,288,289,2.1709285195107153,0,9.19675306376149,0,0,2,2
290,289,290,2.2868566908536403,0,8.626031001920305,0,0,2,2
291,290,291,2.409997417516271,0,8.120790148816523,0,0,2,2
292,291,292,2.5403703080082662,0,7.670306274764993,0,0,2,2
293,292,293,2.625035356779243,0,11.811249323260299,0,0,2,2
294,293,294,2.626969235930422,0,517.0953931584949,0,0,2,2
295,294,295,2.6269692359304027,0,-51177268492846.55,0,0,2,2
296,295,296,2.626969235930422,0,51177268492846.55,0,0,2,2
297,296,297,2.626969235930422,0,90000000000,0,0,2,2
298,297,298,2.6269692359304027,0,-51177268492846.55,0,0,2,2
299,298,299,2.626969235930422,0,51177268492846.55,0,0,2,2
300,299,300,2.6269692359304186,0,-281474976710656.0,0,0,2,2
301,300,301,2.626969235930406,0,-80421421917330.28,0,0,2,2
302,301,302,2.626969235930422,0,62549994824590.22,0,0,2,2
303,302,303,2.6269692359304186,0,-281474976710656.0,0,0,2,2
304,303,304,2.626969235930406,0,-80421421917330.28,0,0,2,2
305,304,305,2.626969235930422,0,62549994824590.22,0,0,2,2
306,305,306,2.626969235930406,0,-62549994824590.22,0,0,2,2
307,306,307,2.6269692359304186,0,80421421917330.28,0,0,2,2
308,307,308,2.626969235930422,0,281474976710656.0,0,0,2,2
309,308,309,2.626969235930406,0,-62549994824590.22,0,0,2,2
310,309,310,2.6269692359304186,0,80421421917330.28,0,0,2,2
311,310,311,2.6269692359304186,0,90000000000,0,0,2,2
312,311,312,2.626969235930406,0,-80421421917330.28,0,0,2,2
313,312,313,2.626969235930422,0,62549994824590.22,0,0,2,2
314,313,314,2.6269692359304186,0,-281474976710656.0,0,0,2,2
315,314,315,2.626969235930406,0,-80421421917330.28,0,0,2,2
316,315,316,2.626969235930422,0,62549994824590.22,0,0,2,2
317,316,317,2.649414640180192,0,44.552550217947186,0,0,2,2
318,317,318,2.690166173257476,0,24.538954107653694,0,0,2,2
319,318,319,2.6904588400752454,0,3416.854727917637,0,0,2,2
320,319,320,2.690458840075258,0,80421421917330.28,0,0,2,2
321,320,321,2.6904588400752454,0,-80421421917330.28,0,0,2,2
322,321,322,2.690458840075255,0,102354536985693.1,0,0,2,2
323,322,323,2.6904588400752454,0,-102354536985693.1,0,0,2,2
324,323,324,2.6904588400752454,0,90000000000,0,0,2,2
325,324,325,2.690458840075258,0,80421421917330.28,0,0,2,2
326,325,326,2.6904588400752454,0,-80421421917330.28,0,0,2,2
327,326,327,2.690458840075258,0,80421421917330.28,0,0,2,2
328,327,328,2.6904588400752427,0,-66229406284860.234,0,0,2,2
329,328,329,2.6904588400752614,0,53614281278220.19,0,0,2,2
330,329,330,2.6904588400752427,0,-53614281278220.19,0,0,2,2
331,330,331,2.6904588400752454,0,375299968947541.3,0,0,2,2
332,331,332,2.690458840075258,0,80421421917330.28,0,0,2,2
333,332,333,2.6904588400752454,0,-80421421917330.28,0,0,2,2
334,333,334,2.6904588400752454,0,90000000000,0,0,2,2
335,334,335,2.690458840075257,0,86607685141740.31,0,0,2,2
336,335,336,2.6904588400752454,0,-86607685141740.31,0,0,2,2
337,336,337,2.690458840075258,0,80421421917330.28,0,0,2,2
338,337,338,2.6904588400752445,0,-75059993789508.27,0,0,2,2
339,338,339,2.690458840075258,0,75059993789508.27,0,0,2,2
340,339,340,2.6904588400752454,0,-80421421917330.28,0,0,2,2
341,340,341,2.6904588400752454,0,90000000000,0,0,2,2
342,341,342,2.690458840075257,0,86607685141740.31,0,0,2,2
343,342,343,2.6904588400752454,0,-86607685141740.31,0,0,2,2
344,343,344,2.6904588400752454,0,90000000000,0,0,2,2
345,344,345,2.690458840075257,0,86607685141740.31,0,0,2,2
346,345,346,2.6904588400752454,0,-86607685141740.31,0,0,2,2
347,346,347,2.690458840075258,0,80421421917330.28,0,0,2,2
348,347,348,2.6904588400752454,0,-80421421917330.28,0,0,2,2
349,348,349,2.690458840075257,0,86607685141740.31,0,0,2,2
350,349,350,2.6904588400752454,0,-86607685141740.31,0,0,2,2
351,350,351,2.6904588400752454,0,90000000000,0,0,2,2
352,351,352,2.690458840075257,0,86607685141740.31,0,0,2,2
353,352,353,2.6904588400752454,0,-86607685141740.31,0,0,2,2
354,353,354,2.6904588400752454,0,90000000000,0,0,2,2
355,354,355,2.6904588400752587,0,75059993789508.27,0,0,2,2
356,355,356,2.7657448181389954,0,13.282685909365556,0,0,2,2
357,356,357,2.766731773596632,0,1013.2169514463374,0,0,2,2
358,357,358,2.7637665666667655,0,-337.2445915755906,0,0,2,2
359,358,359,2.7634666575090714,0,-3334.342998022372,0,0,2,2
360,359,360,2.7919210535091983,0,35.14395455786658,0,0,2,2
361,360,361,2.7919210535091894,0,-112589990684262.4,0,0,2,2
362,361,362,2.808564381759865,0,60.08413611378483,0,0,2,2
363,362,363,2.8077240128235763,0,-1189.9535511345175,0,0,2,2
364,363,364,2.8210336385998875,0,75.1335925447147,0,0,2,2
365,364,365,2.8265142269438552,0,182.46216231523158,0,0,2,2
366,365,366,2.8505206858259604,0,41.655456346600836,0,0,2,2
367,366,367,2.8520285415303572,0,663.1934322920006,0,0,2,2
368,367,368,2.866470757535712,0,69.2414515631969,0,0,2,2
369,368,369,2.8654744125893457,0,-1003.668462059223,0,0,2,2
370,369,370,2.921188602363924,0,17.948748856369217,0,0,2,2
371,370,371,2.930676022130096,0,105.40273590144675,0,0,2,2
372,371,372,2.978097370561973,0,21.08754881646914,0,0,2,2
373,372,373,3.0161981582830477,0,26.246176517943013,0,0,2,2
374,373,374,3.01627873323918,0,12410.804150613638,0,0,2,2
375,374,375,3.045106201309661,0,34.68913737255967,0,0,2,2
376,375,376,3.065568242561201,0,48.87097957173411,0,0,2,2
377,376,377,3.0958602004601006,0,33.01206225551812,0,0,2,2
378,377,378,3.0954080054987294,0,-2211.435521014552,0,0,2,2
379,378,379,3.095408005498715,0,-70368744177664.0,0,0,2,2
380,379,380,3.09540800549873,0,68236357990462.06,0,0,2,2
381,380,381,3.0954080054987294,0,-2251799813685248.0,0,0,2,2
382,381,382,3.0954080054987294,0,90000000000,0,0,2,2
383,382,383,3.095408005498715,0,-70368744177664.0,0,0,2,2
384,383,384,3.0954080054987294,0,70368744177664.0,0,0,2,2
385,384,385,3.0954080054987294,0,90000000000,0,0,2,2
386,385,386,3.095408005498715,0,-70368744177664.0,0,0,2,2
387,386,387,3.09540800549873,0,68236357990462.06,0,0,2,2
388,387,388,3.0954080054987294,0,-2251799813685248.0,0,0,2,2
389,388,389,3.095408005498715,0,-70368744177664.0,0,0,2,2
390,389,390,3.0954080054987294,0,70368744177664.0,0,0,2,2
391,390,391,3.0954080054987294,0,90000000000,0,0,2,2
392,391,392,3.095408005498715,0,-70368744177664.0,0,0,2,2
393,392,393,3.0954080054987294,0,70368744177664.0,0,0,2,2
394,393,394,3.0954080054987294,0,90000000000,0,0,2,2
395,394,395,3.0954080054987294,0,90000000000,0,0,2,2
396,395,396,3.095408005498715,0,-70368744177664.0,0,0,2,2
397,396,397,3.0954080054987294,0,70368744177664.0,0,0,2,2
398,397,398,3.0954080054987294,0,90000000000,0,0,2,2
399,398,399,3.095408005498715,0,-70368744177664.0,0,0,2,2
400,399,400,3.0954080054987294,0,70368744177664.0,0,0,2,2
401,400,401,3.0954080054987294,0,90000000000,0,0,2,2
402,401,402,3.09540800549873,0,2251799813685248.0,0,0,2,2
403,402,403,3.095408005498715,0,-68236357990462.06,0,0,2,2
404,403,404,3.0954080054987294,0,70368744177664.0,0,0,2,2
405,404,405,3.0954080054987294,0,90000000000,0,0,2,2
406,405,406,3.095408005498715,0,-70368744177664.0,0,0,2,2
407,406,407,3.0954080054987294,0,70368744177664.0,0,0,2,2
408,407,408,3.021820310175581,0,-13.589228411199247,0,0,2,2
409,408,409,3.0137793598154117,0,-124.36340920016833,0,0,2,2
410,409,410,3.0137793598154126,0,1125899906842624.0,0,0,2,2
411,410,411,3.0137793598154126,0,90000000000,0,0,2,2
412,411,412,3.013779359815411,0,-562949953421312.0,0,0,2,2
413,412,413,3.0137793598154126,0,562949953421312.0,0,0,2,2
414,413,414,3.013779359815426,0,75059993789508.27,0,0,2,2
415,414,415,3.0137793598154126,0,-75059993789508.27,0,0,2,2
416,415,416,3.013779359815411,0,-562949953421312.0,0,0,2,2
417,416,417,3.0137793598154126,0,562949953421312.0,0,0,2,2
418,417,418,3.0137793598154126,0,90000000000,0,0,2,2
419,418,419,3.0137793598154126,0,90000000000,0,0,2,2
420,419,420,3.013779359815411,0,-562949953421312.0,0,0,2,2
421,420,421,3.0137793598154126,0,562949953421312.0,0,0,2,2
422,421,422,3.0137793598154126,0,90000000000,0,0,2,2
423,422,423,3.0137793598154126,0,90000000000,0,0,2,2
424,423,424,3.013779359815424,0,86607685141740.31,0,0,2,2
425,424,425,3.0137793598154126,0,-86607685141740.31,0,0,2,2
426,425,426,3.0137793598154126,0,90000000000,0,0,2,2
427,426,427,3.013779359815411,0,-562949953421312.0,0,0,2,2
