DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
10086,85,10086,2.6290868093307775,0,90000000000,0,0,2,2
10087,86,10087,2.629086809330791,0,75059993789508.27,0,0,2,2
10088,87,10088,2.6290868093307775,0,-75059993789508.27,0,0,2,2
10089,88,10089,2.629086809330791,0,75059993789508.27,0,0,2,2
10090,89,10090,2.6290868093307775,0,-75059993789508.27,0,0,2,2
10091,90,10091,2.6290868093307775,0,90000000000,0,0,2,2
10092,91,10092,2.629086809330791,0,75059993789508.27,0,0,2,2
10093,92,10093,2.629086809330791,0,90000000000,0,0,2,2
10094,93,10094,2.6290868093307775,0,-75059993789508.27,0,0,2,2
10095,94,10095,2.6290868093307775,0,90000000000,0,0,2,2
10096,95,10096,2.6290868093307775,0,90000000000,0,0,2,2
10097,96,10097,2.629086809330791,0,75059993789508.27,0,0,2,2
10098,97,10098,2.592276796367379,0,-27.16652126675362,0,0,2,2
10099,98,10099,2.6330533500317514,0,24.523896948989357,0,0,2,2
10100,99,10100,2.6130061985595914,0,-49.882398573618914,0,0,2,2
10101,100,10101,2.6298259540800673,0,59.45389626993266,0,0,2,2
10102,101,10102,2.6298259540800673,0,90000000000,0,0,2,2
10103,102,10103,2.6298259540800917,0,40941814794277.234,0,0,2,2
10104,103,10104,2.6298259540800673,0,-40941814794277.234,0,0,2,2
10105,104,10105,2.6298259540800673,0,90000000000,0,0,2,2
10106,105,10106,2.6298259540800673,0,90000000000,0,0,2,2
10107,106,10107,2.6298259540800673,0,90000000000,0,0,2,2
10108,107,10108,2.6298259540800917,0,40941814794277.234,0,0,2,2
10109,108,10109,2.6298259540800673,0,-40941814794277.234,0,0,2,2
10110,109,10110,2.6298259540800673,0,90000000000,0,0,2,2
10111,110,10111,2.6298259540800673,0,90000000000,0,0,2,2
10112,111,10112,2.6298259540800673,0,90000000000,0,0,2,2
10113,112,10113,2.6298259540800673,0,90000000000,0,0,2,2
10114,113,10114,2.6298259540800917,0,40941814794277.234,0,0,2,2
10115,114,10115,2.6298259540800673,0,-40941814794277.234,0,0,2,2
10116,115,10116,2.6298259540800673,0,90000000000,0,0,2,2
10117,116,10117,2.6298259540800673,0,90000000000,0,0,2,2
10118,117,10118,2.6298259540800673,0,90000000000,0,0,2,2
10119,118,10119,2.6298259540800917,0,40941814794277.234,0,0,2,2
10120,119,10120,2.6298259540800673,0,-40941814794277.234,0,0,2,2
10121,120,10121,2.6298259540800673,0,90000000000,0,0,2,2
10122,121,10122,2.6298259540800673,0,90000000000,0,0,2,2
10123,122,10123,2.6298259540800673,0,90000000000,0,0,2,2
10124,123,10124,2.6298259540800917,0,40941814794277.234,0,0,2,2
10125,124,10125,2.6298259540800673,0,-40941814794277.234,0,0,2,2
10126,125,10126,2.6298259540800673,0,90000000000,0,0,2,2
10127,126,10127,2.662172172476591,0,30.915514999041232,0,0,2,2
10128,127,10128,2.6407598122145943,0,-46.70199771366734,0,0,2,2
10129,128,10129,2.6608603760108878,0,49.74984831939893,0,0,2,2
10130,129,10130,2.631045320602138,0,-33.54010201525679,0,0,2,2
10131,130,10131,2.6284864011331397,0,-390.78994556692373,0,0,2,2
10132,131,10132,2.628486401133164,0,40941814794277.234,0,0,2,2
10133,132,10133,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10134,133,10134,2.628486401133164,0,40941814794277.234,0,0,2,2
10135,134,10135,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10136,135,10136,2.6284864011331504,0,93824992236885.33,0,0,2,2
10137,136,10137,2.6284864011331397,0,-93824992236885.33,0,0,2,2
10138,137,10138,2.628486401133164,0,40941814794277.234,0,0,2,2
10139,138,10139,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10140,139,10140,2.6284864011331397,0,90000000000,0,0,2,2
10141,140,10141,2.628486401133164,0,40941814794277.234,0,0,2,2
10142,141,10142,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10143,142,10143,2.628486401133164,0,40941814794277.234,0,0,2,2
10144,143,10144,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10145,144,10145,2.628486401133164,0,40941814794277.234,0,0,2,2
10146,145,10146,2.6284864011331255,0,-25882756479140.78,0,0,2,2
10147,146,10147,2.628486401133164,0,25882756479140.78,0,0,2,2
10148,147,10148,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10149,148,10149,2.628486401133164,0,40941814794277.234,0,0,2,2
10150,149,10150,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10151,150,10151,2.6284864011331397,0,90000000000,0,0,2,2
10152,151,10152,2.628486401133164,0,40941814794277.234,0,0,2,2
10153,152,10153,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10154,153,10154,2.628486401133164,0,40941814794277.234,0,0,2,2
10155,154,10155,2.6284864011331326,0,-31715490333595.043,0,0,2,2
10156,155,10156,2.628486401133164,0,31715490333595.043,0,0,2,2
10157,156,10157,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10158,157,10158,2.628486401133164,0,40941814794277.234,0,0,2,2
10159,158,10159,2.6284864011331326,0,-31715490333595.043,0,0,2,2
10160,159,10160,2.6284864011331397,0,140737488355328.0,0,0,2,2
10161,160,10161,2.628486401133164,0,40941814794277.234,0,0,2,2
10162,161,10162,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10163,162,10163,2.628486401133164,0,40941814794277.234,0,0,2,2
10164,163,10164,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10165,164,10165,2.628486401133164,0,40941814794277.234,0,0,2,2
10166,165,10166,2.6284864011331326,0,-31715490333595.043,0,0,2,2
10167,166,10167,2.628486401133164,0,31715490333595.043,0,0,2,2
10168,167,10168,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10169,168,10169,2.6284864011331326,0,-140737488355328.0,0,0,2,2
10170,169,10170,2.628486401133164,0,31715490333595.043,0,0,2,2
10171,170,10171,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10172,171,10172,2.628486401133164,0,40941814794277.234,0,0,2,2
10173,172,10173,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10174,173,10174,2.628486401133164,0,40941814794277.234,0,0,2,2
10175,174,10175,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10176,175,10176,2.628486401133164,0,40941814794277.234,0,0,2,2
10177,176,10177,2.6284864011331326,0,-31715490333595.043,0,0,2,2
10178,177,10178,2.6284864011331397,0,140737488355328.0,0,0,2,2
10179,178,10179,2.628486401133164,0,40941814794277.234,0,0,2,2
10180,179,10180,2.6284864011331326,0,-31715490333595.043,0,0,2,2
10181,180,10181,2.628486401133164,0,31715490333595.043,0,0,2,2
10182,181,10182,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10183,182,10183,2.628486401133164,0,40941814794277.234,0,0,2,2
10184,183,10184,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10185,184,10185,2.628486401133164,0,40941814794277.234,0,0,2,2
10186,185,10186,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10187,186,10187,2.6284864011331397,0,90000000000,0,0,2,2
10188,187,10188,2.6284864011331575,0,56294995342131.2,0,0,2,2
10189,188,10189,2.6284864011331517,0,-173215370283480.62,0,0,2,2
10190,189,10190,2.6284864011331517,0,90000000000,0,0,2,2
10191,190,10191,2.6284864011331326,0,-52367437527563.91,0,0,2,2
10192,191,10192,2.628486401133164,0,31715490333595.043,0,0,2,2
10193,192,10193,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10194,193,10194,2.6284864011331517,0,83399993099453.62,0,0,2,2
10195,194,10195,2.6284864011331517,0,90000000000,0,0,2,2
10196,195,10196,2.6284864011331517,0,90000000000,0,0,2,2
10197,196,10197,2.6284864011331517,0,90000000000,0,0,2,2
10198,197,10198,2.628486401133145,0,-150119987579016.53,0,0,2,2
10199,198,10199,2.6284864011331517,0,150119987579016.53,0,0,2,2
10200,199,10200,2.6284864011331397,0,-83399993099453.62,0,0,2,2
10201,200,10201,2.6284864011331575,0,56294995342131.2,0,0,2,2
10202,201,10202,2.6284864011331397,0,-56294995342131.2,0,0,2,2
10203,202,10203,2.628486401133164,0,40941814794277.234,0,0,2,2
10204,203,10204,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10205,204,10205,2.6284864011331517,0,83399993099453.62,0,0,2,2
10206,205,10206,2.6284864011331517,0,90000000000,0,0,2,2
10207,206,10207,2.6284864011331517,0,90000000000,0,0,2,2
10208,207,10208,2.628486401133145,0,-150119987579016.53,0,0,2,2
10209,208,10209,2.6284864011331397,0,-187649984473770.66,0,0,2,2
10210,209,10210,2.628486401133164,0,40941814794277.234,0,0,2,2
10211,210,10211,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10212,211,10212,2.628486401133164,0,40941814794277.234,0,0,2,2
10213,212,10213,2.6284864011331326,0,-31715490333595.043,0,0,2,2
10214,213,10214,2.6284864011331517,0,52367437527563.91,0,0,2,2
10215,214,10215,2.6284864011331517,0,90000000000,0,0,2,2
10216,215,10216,2.6284864011331517,0,90000000000,0,0,2,2
10217,216,10217,2.6284864011331517,0,90000000000,0,0,2,2
10218,217,10218,2.6284864011331397,0,-83399993099453.62,0,0,2,2
10219,218,10219,2.6284864011331575,0,56294995342131.2,0,0,2,2
10220,219,10220,2.6284864011331397,0,-56294995342131.2,0,0,2,2
10221,220,10221,2.628486401133164,0,40941814794277.234,0,0,2,2
10222,221,10222,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10223,222,10223,2.6284864011331517,0,83399993099453.62,0,0,2,2
10224,223,10224,2.628486401133145,0,-150119987579016.53,0,0,2,2
10225,224,10225,2.6284864011331517,0,150119987579016.53,0,0,2,2
10226,225,10226,2.6284864011331517,0,90000000000,0,0,2,2
10227,226,10227,2.6284864011331517,0,90000000000,0,0,2,2
10228,227,10228,2.6284864011331517,0,90000000000,0,0,2,2
10229,228,10229,2.6284864011331326,0,-52367437527563.91,0,0,2,2
10230,229,10230,2.628486401133164,0,31715490333595.043,0,0,2,2
10231,230,10231,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10232,231,10232,2.6284864011331517,0,83399993099453.62,0,0,2,2
10233,232,10233,2.6284864011331517,0,90000000000,0,0,2,2
10234,233,10234,2.628486401133145,0,-150119987579016.53,0,0,2,2
10235,234,10235,2.6284864011331517,0,150119987579016.53,0,0,2,2
10236,235,10236,2.6284864011331517,0,90000000000,0,0,2,2
10237,236,10237,2.6284864011331517,0,90000000000,0,0,2,2
10238,237,10238,2.6284864011331397,0,-83399993099453.62,0,0,2,2
10239,238,10239,2.628486401133164,0,40941814794277.234,0,0,2,2
10240,239,10240,2.6284864011331326,0,-31715490333595.043,0,0,2,2
10241,240,10241,2.628486401133164,0,31715490333595.043,0,0,2,2
10242,241,10242,2.6284864011331397,0,-40941814794277.234,0,0,2,2
10243,242,10243,2.6499884501394835,0,46.507195649352695,0,0,2,2
10244,243,10244,2.6905915573384296,0,24.628656991698307,0,0,2,2
10245,244,10245,2.6904351065447987,0,-6391.786048456376,0,0,2,2
10246,245,10246,2.6904351065447862,0,-80421421917330.28,0,0,2,2
10247,246,10247,2.6904351065447987,0,80421421917330.28,0,0,2,2
10248,247,10248,2.6904351065447956,0,-321685687669321.1,0,0,2,2
10249,248,10249,2.6904351065447862,0,-107228562556440.38,0,0,2,2
10250,249,10250,2.6904351065447987,0,80421421917330.28,0,0,2,2
10251,250,10251,2.6904351065447987,0,90000000000,0,0,2,2
10252,251,10252,2.6904351065447862,0,-80421421917330.28,0,0,2,2
10253,252,10253,2.6904351065447987,0,80421421917330.28,0,0,2,2
10254,253,10254,2.6904351065447956,0,-321685687669321.1,0,0,2,2
10255,254,10255,2.690435106544789,0,-150119987579016.53,0,0,2,2
10256,255,10256,2.6904351065447956,0,150119987579016.53,0,0,2,2
10257,256,10257,2.6904351065447987,0,321685687669321.1,0,0,2,2
10258,257,10258,2.6904351065447862,0,-80421421917330.28,0,0,2,2
10259,258,10259,2.6904351065447987,0,80421421917330.28,0,0,2,2
10260,259,10260,2.6904351065447987,0,90000000000,0,0,2,2
10261,260,10261,2.690435106544797,0,-562949953421312.0,0,0,2,2
10262,261,10262,2.6904351065447862,0,-93824992236885.33,0,0,2,2
10263,262,10263,2.6904351065447987,0,80421421917330.28,0,0,2,2
10264,263,10264,2.690435106544797,0,-562949953421312.0,0,0,2,2
10265,264,10265,2.6904351065447862,0,-93824992236885.33,0,0,2,2
10266,265,10266,2.6904351065447987,0,80421421917330.28,0,0,2,2
10267,266,10267,2.6904351065447987,0,90000000000,0,0,2,2
10268,267,10268,2.6904351065447845,0,-70368744177664.0,0,0,2,2
10269,268,10269,2.6904351065447987,0,70368744177664.0,0,0,2,2
10270,269,10270,2.6904351065447987,0,90000000000,0,0,2,2
10271,270,10271,2.6904351065447845,0,-70368744177664.0,0,0,2,2
10272,271,10272,2.6904351065447987,0,70368744177664.0,0,0,2,2
10273,272,10273,2.6904351065447987,0,90000000000,0,0,2,2
10274,273,10274,2.6904351065447862,0,-80421421917330.28,0,0,2,2
10275,274,10275,2.690435106544797,0,93824992236885.33,0,0,2,2
10276,275,10276,2.6904351065447987,0,562949953421312.0,0,0,2,2
10277,276,10277,2.6904351065447862,0,-80421421917330.28,0,0,2,2
10278,277,10278,2.690435106544797,0,93824992236885.33,0,0,2,2
10279,278,10279,2.6904351065447987,0,562949953421312.0,0,0,2,2
10280,279,10280,2.6904351065447862,0,-80421421917330.28,0,0,2,2
10281,280,10281,2.6904351065447987,0,80421421917330.28,0,0,2,2
10282,281,10282,2.7663590662659745,0,13.171072790097005,0,0,2,2
10283,282,10283,2.766116908791546,0,-4129.544224721026,0,0,2,2
10284,283,10284,2.7636426992958754,0,-404.1694940343048,0,0,2,2
10285,284,10285,2.7634666575090794,0,-5680.469496477813,0,0,2,2
10286,285,10286,2.7919210535091983,0,35.14395455787645,0,0,2,2
10287,286,10287,2.7919210535091894,0,-112589990684262.4,0,0,2,2
10288,287,10288,2.809404064837122,0,57.198384262457864,0,0,2,2
10289,288,10289,2.807507370314201,0,-527.2330298396166,0,0,2,2
10290,289,10290,2.821181982173161,0,73.12821821299049,0,0,2,2
10291,290,10291,2.825682666811738,0,222.18841805282491,0,0,2,2
10292,291,10292,2.850877882130907,0,39.690075569196324,0,0,2,2
10293,292,10293,2.8515551701707165,0,1476.4766852836376,0,0,2,2
10294,293,10294,2.866291077630187,0,67.86144679249529,0,0,2,2
10295,294,10295,2.866111168847195,0,-5558.372322733065,0,0,2,2
10296,295,10296,2.9207851061764103,0,18.29025032491385,0,0,2,2
10297,296,10297,2.931162450148424,0,96.3637711823828,0,0,2,2
10298,297,10298,2.9778362480661515,0,21.425297374829235,0,0,2,2
10299,298,10299,3.01627873323918,0,26.01288640677196,0,0,2,2
10300,299,10300,3.016198158283057,0,-12410.804152050085,0,0,2,2
10301,300,10301,3.045499202837579,0,34.12847614149878,0,0,2,2
10302,301,10302,3.0655937587215054,0,49.7647226331538,0,0,2,2
10303,302,10303,3.0957710911364673,0,33.137455168310396,0,0,2,2
10304,303,10304,3.0971186603400045,0,742.0769169962778,0,0,2,2
10305,304,10305,3.0971186603399894,0,-66229406284860.234,0,0,2,2
10306,305,10306,3.0971186603400045,0,66229406284860.234,0,0,2,2
10307,306,10307,3.0971186603399894,0,-66229406284860.234,0,0,2,2
10308,307,10308,3.097118660340004,0,68236357990462.06,0,0,2,2
10309,308,10309,3.0971186603399894,0,-68236357990462.06,0,0,2,2
10310,309,10310,3.0971186603400045,0,66229406284860.234,0,0,2,2
10311,310,10311,3.0971186603399894,0,-66229406284860.234,0,0,2,2
10312,311,10312,3.097118660340004,0,68236357990462.06,0,0,2,2
10313,312,10313,3.0971186603399894,0,-68236357990462.06,0,0,2,2
10314,313,10314,3.0971186603400045,0,66229406284860.234,0,0,2,2
10315,314,10315,3.0971186603399894,0,-66229406284860.234,0,0,2,2
10316,315,10316,3.0971186603400045,0,66229406284860.234,0,0,2,2
10317,316,10317,3.097118660339989,0,-64337137533864.23,0,0,2,2
10318,317,10318,3.0971186603400045,0,64337137533864.23,0,0,2,2
10319,318,10319,3.0971186603399894,0,-66229406284860.234,0,0,2,2
10320,319,10320,3.097118660340004,0,68236357990462.06,0,0,2,2
10321,320,10321,3.09711866033999,0,-70368744177664.0,0,0,2,2
10322,321,10322,3.097118660340004,0,70368744177664.0,0,0,2,2
10323,322,10323,3.0971186603399894,0,-68236357990462.06,0,0,2,2
10324,323,10324,3.0971186603400045,0,66229406284860.234,0,0,2,2
10325,324,10325,3.097118660339989,0,-64337137533864.23,0,0,2,2
10326,325,10326,3.0971186603400045,0,64337137533864.23,0,0,2,2
10327,326,10327,3.0971186603399894,0,-66229406284860.234,0,0,2,2
10328,327,10328,3.097118660340004,0,68236357990462.06,0,0,2,2
10329,328,10329,3.09711866033999,0,-70368744177664.0,0,0,2,2
10330,329,10330,3.097118660340004,0,70368744177664.0,0,0,2,2
10331,330,10331,3.0971186603399894,0,-68236357990462.06,0,0,2,2
10332,331,10332,3.0971186603400045,0,66229406284860.234,0,0,2,2
10333,332,10333,3.097118660339989,0,-64337137533864.23,0,0,2,2
10334,333,10334,3.0971186603400045,0,64337137533864.23,0,0,2,2
10335,334,10335,3.0734389870838736,0,-42.23031243647301,0,0,2,2
10336,335,10336,3.062010046493042,0,-87.49717369274133,0,0,2,2
10337,336,10337,3.0620100464930413,0,-1125899906842624.0,0,0,2,2
10338,337,10338,3.062010046493028,0,-75059993789508.27,0,0,2,2
10339,338,10339,3.062010046493042,0,70368744177664.0,0,0,2,2
10340,339,10340,3.062010046493042,0,90000000000,0,0,2,2
10341,340,10341,3.062010046493041,0,-750599937895082.6,0,0,2,2
10342,341,10342,3.062010046493042,0,750599937895082.6,0,0,2,2
10343,342,10343,3.062010046493042,0,90000000000,0,0,2,2
10344,343,10344,3.062010046493028,0,-70368744177664.0,0,0,2,2
10345,344,10345,3.062010046493042,0,70368744177664.0,0,0,2,2
10346,345,10346,3.062010046493042,0,90000000000,0,0,2,2
10347,346,10347,3.062010046493042,0,90000000000,0,0,2,2
10348,347,10348,3.062010046493041,0,-750599937895082.6,0,0,2,2
10349,348,10349,3.062010046493042,0,750599937895082.6,0,0,2,2
10350,349,10350,3.062010046493028,0,-70368744177664.0,0,0,2,2
10351,350,10351,3.062010046493042,0,70368744177664.0,0,0,2,2
10352,351,10352,3.062010046493042,0,90000000000,0,0,2,2
10353,352,10353,3.062010046493041,0,-750599937895082.6,0,0,2,2
10354,353,10354,3.062010046493043,0,450359962737049.6,0,0,2,2
10355,354,10355,3.0620100464930267,0,-60859454423925.625,0,0,2,2
10356,355,10356,3.062010046493042,0,64337137533864.23,0,0,2,2
10357,356,10357,3.062010046493042,0,90000000000,0,0,2,2
10358,357,10358,3.062010046493042,0,90000000000,0,0,2,2
10359,358,10359,3.062010046493042,0,90000000000,0,0,2,2
10360,359,10360,3.062010046493041,0,-750599937895082.6,0,0,2,2
10361,360,10361,3.062010046493028,0,-77648269437422.34,0,0,2,2
10362,361,10362,3.062010046493042,0,70368744177664.0,0,0,2,2
10363,362,10363,3.062010046493042,0,90000000000,0,0,2,2
10364,363,10364,3.062010046493042,0,90000000000,0,0,2,2
10365,364,10365,3.062010046493041,0,-750599937895082.6,0,0,2,2
10366,365,10366,3.062010046493043,0,450359962737049.6,0,0,2,2
10367,366,10367,3.0620100464930267,0,-60859454423925.625,0,0,2,2
10368,367,10368,3.062010046493042,0,64337137533864.23,0,0,2,2
10369,368,10369,3.062010046493042,0,90000000000,0,0,2,2
10370,369,10370,3.0789653469901057,0,58.978606729688465,0,0,2,2
10371,0,10371,3.1566321474746983,0,90000000000,0,0,2,2
10372,1,10372,3.1566321474746983,0,90000000000,0,0,2,2
10373,2,10373,3.1566321474746983,0,90000000000,0,0,2,2
10374,3,10374,3.1566321474746983,0,90000000000,0,0,2,2
10375,4,10375,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10376,5,10376,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10377,6,10377,3.1566321474746983,0,90000000000,0,0,2,2
10378,7,10378,3.1566321474747125,0,70368744177664.0,0,0,2,2
10379,8,10379,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10380,9,10380,3.1566321474746983,0,90000000000,0,0,2,2
10381,10,10381,3.1566321474746983,0,90000000000,0,0,2,2
10382,11,10382,3.1566321474746983,0,90000000000,0,0,2,2
10383,12,10383,3.1566321474746983,0,90000000000,0,0,2,2
10384,13,10384,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10385,14,10385,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10386,15,10386,3.1566321474746983,0,90000000000,0,0,2,2
10387,16,10387,3.1566321474746983,0,90000000000,0,0,2,2
10388,17,10388,3.1566321474746983,0,90000000000,0,0,2,2
10389,18,10389,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10390,19,10390,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10391,20,10391,3.1566321474746983,0,90000000000,0,0,2,2
10392,21,10392,3.1566321474747125,0,70368744177664.0,0,0,2,2
10393,22,10393,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10394,23,10394,3.1566321474746983,0,90000000000,0,0,2,2
10395,24,10395,3.1566321474746983,0,90000000000,0,0,2,2
10396,25,10396,3.1566321474746983,0,90000000000,0,0,2,2
10397,26,10397,3.1566321474746983,0,90000000000,0,0,2,2
10398,27,10398,3.1566321474746983,0,90000000000,0,0,2,2
10399,28,10399,3.1566321474746983,0,90000000000,0,0,2,2
10400,29,10400,3.1566321474746983,0,90000000000,0,0,2,2
10401,30,10401,3.1566321474746983,0,90000000000,0,0,2,2
10402,31,10402,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10403,32,10403,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10404,33,10404,3.1566321474746983,0,90000000000,0,0,2,2
10405,34,10405,3.1566321474746983,0,90000000000,0,0,2,2
