DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
201,45,201,1.7437161738849025,0,90000000000,0,0,2,2
202,46,202,1.7437161738849025,0,90000000000,0,0,2,2
203,47,203,1.7437161738849025,0,90000000000,0,0,2,2
204,48,204,1.7437161738849025,0,90000000000,0,0,2,2
205,49,205,1.7437161738849025,0,90000000000,0,0,2,2
206,50,206,1.7437161738849025,0,90000000000,0,0,2,2
207,51,207,1.7437161738849025,0,90000000000,0,0,2,2
208,52,208,1.7437161738849025,0,90000000000,0,0,2,2
209,53,209,1.7437161738849025,0,90000000000,0,0,2,2
210,54,210,1.7437161738849025,0,90000000000,0,0,2,2
211,55,211,1.7437161738849025,0,90000000000,0,0,2,2
212,56,212,1.7437161738849025,0,90000000000,0,0,2,2
213,57,213,1.7437161738849025,0,90000000000,0,0,2,2
214,58,214,1.7437161738849025,0,90000000000,0,0,2,2
215,59,215,1.7437161738849025,0,90000000000,0,0,2,2
216,60,216,1.7437161738849025,0,90000000000,0,0,2,2
217,61,217,1.7437161738849025,0,90000000000,0,0,2,2
218,62,218,1.7437161738849025,0,90000000000,0,0,2,2
219,63,219,1.7437161738849025,0,90000000000,0,0,2,2
220,64,220,1.7437161738849025,0,90000000000,0,0,2,2
221,65,221,1.7437161738849025,0,90000000000,0,0,2,2
222,66,222,1.7437161738849025,0,90000000000,0,0,2,2
223,67,223,1.7437161738849025,0,90000000000,0,0,2,2
224,68,224,1.7437161738849025,0,90000000000,0,0,2,2
225,69,225,1.7437161738849025,0,90000000000,0,0,2,2
226,70,226,1.7437161738849025,0,90000000000,0,0,2,2
227,71,227,1.7437161738849025,0,90000000000,0,0,2,2
228,72,228,1.7437161738849025,0,90000000000,0,0,2,2
229,73,229,1.7437161738849025,0,90000000000,0,0,2,2
230,74,230,1.7437161738849025,0,90000000000,0,0,2,2
231,75,231,1.7437161738849025,0,90000000000,0,0,2,2
232,76,232,1.7437161738849025,0,90000000000,0,0,2,2
233,77,233,1.7437161738849025,0,90000000000,0,0,2,2
234,78,234,1.7437161738849025,0,90000000000,0,0,2,2
235,79,235,1.7437161738849025,0,90000000000,0,0,2,2
236,80,236,1.7437161738849025,0,90000000000,0,0,2,2
237,81,237,1.7437161738849025,0,90000000000,0,0,2,2
238,82,238,1.7407362291116069,0,4886.260124597844,0,0,2,2
239,83,239,1.8037954290650755,0,15.858114291616442,0,0,2,2
240,84,240,1.7476947281311819,0,-17.825089229782563,0,0,2,2
241,85,241,1.7476947281311819,0,90000000000,0,0,2,2
242,86,242,1.7476947281311819,0,90000000000,0,0,2,2
243,87,243,1.7476947281311819,0,90000000000,0,0,2,2
244,88,244,1.7476947281311819,0,90000000000,0,0,2,2
245,89,245,1.7476947281311819,0,90000000000,0,0,2,2
246,90,246,1.7476947281311819,0,90000000000,0,0,2,2
247,91,247,1.7476947281311819,0,90000000000,0,0,2,2
248,92,248,1.7476947281311819,0,90000000000,0,0,2,2
249,93,249,1.7476947281311819,0,90000000000,0,0,2,2
250,94,250,1.7476947281311819,0,90000000000,0,0,2,2
251,95,251,1.7476947281311819,0,90000000000,0,0,2,2
252,96,252,1.7476947281311819,0,90000000000,0,0,2,2
253,97,253,1.7476947281311819,0,90000000000,0,0,2,2
254,98,254,1.7476947281311819,0,90000000000,0,0,2,2
255,99,255,1.7476947281311819,0,90000000000,0,0,2,2
256,100,256,1.7476947281311819,0,90000000000,0,0,2,2
257,101,257,1.7476947281311819,0,90000000000,0,0,2,2
258,102,258,1.7476947281311819,0,90000000000,0,0,2,2
259,103,259,1.7476947281311819,0,90000000000,0,0,2,2
260,104,260,1.7476947281311819,0,90000000000,0,0,2,2
261,105,261,1.7476947281311819,0,90000000000,0,0,2,2
262,106,262,1.7476947281311819,0,90000000000,0,0,2,2
263,107,263,1.7476947281311819,0,90000000000,0,0,2,2
264,108,264,1.7476947281311819,0,90000000000,0,0,2,2
265,109,265,1.7476947281311819,0,90000000000,0,0,2,2
266,110,266,1.7476947281311819,0,90000000000,0,0,2,2
267,111,267,1.7476947281311819,0,90000000000,0,0,2,2
268,112,268,1.7476947281311819,0,90000000000,0,0,2,2
269,113,269,1.7476947281311819,0,90000000000,0,0,2,2
270,114,270,1.7476947281311819,0,90000000000,0,0,2,2
271,115,271,1.7476947281311819,0,90000000000,0,0,2,2
272,116,272,1.730242944991416,0,-136.5438453262222,0,0,2,2
273,117,273,1.6950064804410085,0,-28.37969168471627,0,0,2,2
274,118,274,1.6125501544260052,0,-12.127632267026371,0,0,2,2
275,119,275,1.59462832693954,0,-55.797881145503325,0,0,2,2
276,120,276,1.4454835983446042,0,-6.704896709530466,0,0,2,2
277,121,277,1.2563462190268622,0,-5.28716218659267,0,0,2,2
278,122,278,1.016407595998886,0,-4.167732511674051,0,0,2,2
279,123,279,0.9455521715342988,0,-14.113245493290195,0,0,2,2
280,124,280,0.7178954637235336,0,-4.392578675218429,0,0,2,2
281,125,281,0.5610258054865693,0,-6.374719058094836,0,0,2,2
282,126,282,0.4103819608375615,0,-6.638173649444138,0,0,2,2
283,127,283,0.24149770763615827,0,-5.9212151579783345,0,0,2,2
284,128,284,0.15499546595874764,0,-11.560394050009249,0,0,2,2
285,129,285,0.11114061154636937,0,-22.80249275477573,0,0,2,2
286,130,286,0.14391267818337622,0,30.513791244119485,0,0,2,2
287,131,287,0.09347194876555875,0,-19.825248594576514,0,0,2,2
288,132,288,0.15172333204356261,0,17.166974305614595,0,0,2,2
289,133,289,0.08869497086272492,0,-15.865873414205582,0,0,2,2
290,134,290,0.15039444004186084,0,16.207594867577185,0,0,2,2
291,135,291,0.0839285792769599,0,-15.0453178292107,0,0,2,2
292,136,292,0.1507724959852824,0,14.960224493779457,0,0,2,2
293,137,293,0.08296933802447912,0,-14.74857558372275,0,0,2,2
294,138,294,0.1509052218382269,0,14.71976139651893,0,0,2,2
295,139,295,0.10751489042683814,0,-23.046608944257276,0,0,2,2
296,140,296,0.16563440780277353,0,17.205924019149784,0,0,2,2
297,141,297,0.16655405270333443,0,1087.3762246602898,0,0,2,2
298,142,298,0.1716877533128285,0,194.7912580158327,0,0,2,2
299,143,299,0.1539373362537338,0,-56.33670446563583,0,0,2,2
300,144,300,0.1539373362537338,0,90000000000,0,0,2,2
301,145,301,0.1539373362537338,0,90000000000,0,0,2,2
302,146,302,0.1539373362537338,0,90000000000,0,0,2,2
303,147,303,0.1539373362537338,0,90000000000,0,0,2,2
304,148,304,0.1539373362537338,0,90000000000,0,0,2,2
305,149,305,0.1539373362537338,0,90000000000,0,0,2,2
306,150,306,0.1539373362537338,0,90000000000,0,0,2,2
307,151,307,0.1539373362537338,0,90000000000,0,0,2,2
308,152,308,0.1539373362537338,0,90000000000,0,0,2,2
309,153,309,0.1539373362537338,0,90000000000,0,0,2,2
310,154,310,0.1539373362537338,0,90000000000,0,0,2,2
311,155,311,0.1539373362537338,0,90000000000,0,0,2,2
312,156,312,0.1539373362537338,0,90000000000,0,0,2,2
313,157,313,0.1539373362537338,0,90000000000,0,0,2,2
314,158,314,0.1539373362537338,0,90000000000,0,0,2,2
315,159,315,0.1539373362537338,0,90000000000,0,0,2,2
316,160,316,0.1539373362537338,0,90000000000,0,0,2,2
317,161,317,0.1539373362537338,0,90000000000,0,0,2,2
318,162,318,0.1539373362537338,0,90000000000,0,0,2,2
319,163,319,0.1539373362537338,0,90000000000,0,0,2,2
320,164,320,0.1539373362537338,0,90000000000,0,0,2,2
321,165,321,0.1539373362537338,0,90000000000,0,0,2,2
322,166,322,0.1539373362537338,0,90000000000,0,0,2,2
323,167,323,0.1539373362537338,0,90000000000,0,0,2,2
324,168,324,0.1539373362537338,0,90000000000,0,0,2,2
325,169,325,0.1539373362537338,0,90000000000,0,0,2,2
326,170,326,0.1539373362537338,0,90000000000,0,0,2,2
327,171,327,0.1539373362537338,0,90000000000,0,0,2,2
328,172,328,0.1539373362537338,0,90000000000,0,0,2,2
329,173,329,0.1539373362537338,0,90000000000,0,0,2,2
330,174,330,0.1539373362537338,0,90000000000,0,0,2,2
331,175,331,0.1539373362537338,0,90000000000,0,0,2,2
332,176,332,0.1539373362537338,0,90000000000,0,0,2,2
333,177,333,0.1539373362537338,0,90000000000,0,0,2,2
334,178,334,0.1539373362537338,0,90000000000,0,0,2,2
335,179,335,0.1539373362537338,0,90000000000,0,0,2,2
336,180,336,0.1539373362537338,0,90000000000,0,0,2,2
337,181,337,0.13295494420294174,0,-91.83795091827912,0,0,2,2
338,182,338,0.18051104687583797,0,21.02779546251448,0,0,2,2
339,183,339,0.17900171477783172,0,-662.5447118768311,0,0,2,2
340,0,340,1.7192892683130152,0,90000000000,0,0,2,2
341,1,341,1.7192892683130152,0,90000000000,0,0,2,2
342,2,342,1.7194705484550448,0,5516.324009923457,0,0,2,2
343,3,343,1.719252761070542,0,-4591.634186170892,0,0,2,2
344,4,344,1.7196613382474115,0,2447.518012782117,0,0,2,2
345,5,345,1.7192646579627988,0,-2520.921857702963,0,0,2,2
346,6,346,1.7418667939608985,0,44.24360600626759,0,0,2,2
347,7,347,1.7418667939608985,0,90000000000,0,0,2,2
348,8,348,1.7418667939608985,0,90000000000,0,0,2,2
349,9,349,1.7418667939608985,0,90000000000,0,0,2,2
350,10,350,1.7418667939608985,0,90000000000,0,0,2,2
351,11,351,1.7418667939608985,0,90000000000,0,0,2,2
352,12,352,1.7418667939608985,0,90000000000,0,0,2,2
353,13,353,1.7418667939608985,0,90000000000,0,0,2,2
354,14,354,1.7418667939608985,0,90000000000,0,0,2,2
355,15,355,1.7418667939608985,0,90000000000,0,0,2,2
356,16,356,1.7418667939608985,0,90000000000,0,0,2,2
357,17,357,1.7418667939608985,0,90000000000,0,0,2,2
358,18,358,1.7418667939608985,0,90000000000,0,0,2,2
359,19,359,1.7418667939608985,0,90000000000,0,0,2,2
360,20,360,1.7418667939608985,0,90000000000,0,0,2,2
361,21,361,1.7418667939608985,0,90000000000,0,0,2,2
362,22,362,1.7418667939608985,0,90000000000,0,0,2,2
363,23,363,1.7418667939608985,0,90000000000,0,0,2,2
364,24,364,1.7418667939608985,0,90000000000,0,0,2,2
365,25,365,1.7418667939608985,0,90000000000,0,0,2,2
366,26,366,1.7418667939608985,0,90000000000,0,0,2,2
367,27,367,1.7418667939608985,0,90000000000,0,0,2,2
368,28,368,1.7418667939608985,0,90000000000,0,0,2,2
369,29,369,1.7418667939608985,0,90000000000,0,0,2,2
370,30,370,1.7418667939608985,0,90000000000,0,0,2,2
371,31,371,1.7418667939608985,0,90000000000,0,0,2,2
372,32,372,1.7418667939608985,0,90000000000,0,0,2,2
373,33,373,1.7418667939608985,0,90000000000,0,0,2,2
374,34,374,1.7243405108212526,0,-96.40996620741144,0,0,2,2
375,35,375,1.6923816490551344,0,-31.290225769560102,0,0,2,2
376,36,376,1.6591522692113956,0,-30.093850824255508,0,0,2,2
377,37,377,1.761501827886529,0,9.77043783035829,0,0,2,2
378,38,378,1.7735609123576497,0,82.92503484778024,0,0,2,2
379,39,379,1.8076894963140069,0,29.30095199023714,0,0,2,2
380,40,380,1.826123098650233,0,54.24875625285549,0,0,2,2
381,41,381,1.7610751773348712,0,-15.373281417431519,0,0,2,2
382,42,382,1.7369341929956215,0,-41.423331623398056,0,0,2,2
383,43,383,1.7493726923499835,0,80.39555025979176,0,0,2,2
384,44,384,1.7489172779132713,0,-2195.802151595061,0,0,2,2
385,45,385,1.7392048940648923,0,-102.96133427293421,0,0,2,2
386,46,386,1.73290288808681,0,-158.67963367186505,0,0,2,2
387,47,387,1.7536961309719516,0,48.09254648367415,0,0,2,2
388,48,388,1.7538154566497126,0,8380.42589628731,0,0,2,2
389,49,389,1.7553050255935536,0,671.3351564791626,0,0,2,2
390,0,390,4.872756316634252,0,90000000000,0,0,2,2
391,1,391,4.872756316634252,0,90000000000,0,0,2,2
392,2,392,4.871240795555369,0,-659.8390572945882,0,0,2,2
393,3,393,4.872254906184453,0,986.0857102976495,0,0,2,2
394,4,394,4.871958178528596,0,-3370.0936878024027,0,0,2,2
395,5,395,4.872247961911788,0,3450.853492643633,0,0,2,2
396,6,396,4.8722997563837795,0,19307.07972401795,0,0,2,2
397,7,397,4.874045872394649,0,572.69963380167,0,0,2,2
398,8,398,4.87467825368215,0,1581.3244632061765,0,0,2,2
399,9,399,4.873450077327429,0,-814.2153170070923,0,0,2,2
400,10,400,4.872889221076851,0,-1782.9880632857933,0,0,2,2
401,11,401,4.694772655590242,0,-5.614300934155292,0,0,2,2
402,12,402,4.886706197183118,0,5.21013675723846,0,0,2,2
403,13,403,4.872279830048583,0,-69.31752052851098,0,0,2,2
404,14,404,4.882998394457567,0,93.29607602691713,0,0,2,2
405,15,405,4.9513189515365115,0,14.636882993276766,0,0,2,2
406,16,406,4.952066097113901,0,1338.4272493369062,0,0,2,2
407,17,407,4.866653642906701,0,-11.70789446670292,0,0,2,2
408,18,408,4.865767934218585,0,-1129.039393446189,0,0,2,2
409,19,409,4.866031503016773,0,3794.07580440675,0,0,2,2
410,20,410,4.865755956787193,0,-3629.15508415452,0,0,2,2
411,21,411,4.868544338664011,0,358.63093513617963,0,0,2,2
412,22,412,4.868857444838521,0,3193.8047902249073,0,0,2,2
413,23,413,4.868579132701476,0,-3593.0880004659966,0,0,2,2
414,24,414,4.868568825220194,0,-97016.91156716649,0,0,2,2
415,25,415,4.868805293082439,0,4228.904471439834,0,0,2,2
416,26,416,4.868338949701838,0,-2144.3426487795186,0,0,2,2
417,27,417,4.869035748176708,0,1435.1351733161694,0,0,2,2
418,28,418,4.868113429834218,0,-1084.2243441673572,0,0,2,2
419,29,419,4.868612752169223,0,2002.7143388068193,0,0,2,2
420,30,420,4.869301876397151,0,1451.1171708555278,0,0,2,2
421,31,421,4.86792944624719,0,-728.6345319853497,0,0,2,2
422,32,422,4.868675170021513,0,1340.979105711577,0,0,2,2
423,33,423,4.868702850113383,0,36127.04772408293,0,0,2,2
424,34,424,4.8688852417963275,0,5482.70614019549,0,0,2,2
425,35,425,4.869095627382256,0,4753.177341434182,0,0,2,2
426,36,426,4.868435847922143,0,-1515.657974300383,0,0,2,2
427,37,427,4.868931694099265,0,2016.754481811468,0,0,2,2
428,38,428,4.868467781429198,0,-2155.5781174390245,0,0,2,2
429,39,429,4.868894685714141,0,2342.4454503510174,0,0,2,2
430,40,430,4.868625320652512,0,-3712.4339509916913,0,0,2,2
431,41,431,4.8680677793193,0,-1793.5889958828382,0,0,2,2
432,42,432,4.8678941438376295,0,-5759.191556825056,0,0,2,2
433,43,433,4.868283033547174,0,2571.423145065364,0,0,2,2
434,44,434,4.8684503604075,0,5976.326801646635,0,0,2,2
435,45,435,4.868338788023779,0,-8962.791388468127,0,0,2,2
436,0,436,3.280037474585881,0,90000000000,0,0,2,2
437,1,437,3.280037474585881,0,90000000000,0,0,2,2
438,2,438,3.2796147461233836,0,-2365.5847398878473,0,0,2,2
439,3,439,3.2787057358734017,0,-1100.0976061821314,0,0,2,2
440,4,440,3.285598444663652,0,145.08084273261534,0,0,2,2
441,5,441,3.2858951680960904,0,3370.1416560936955,0,0,2,2
442,6,442,3.2855286179921275,0,-2728.139998293858,0,0,2,2
443,7,443,3.300134001497986,0,68.46790429014573,0,0,2,2
444,8,444,3.306558677562126,0,155.6498709065879,0,0,2,2
445,9,445,3.2969067264385603,0,-103.6059950157092,0,0,2,2
446,10,446,3.3033634665867107,0,154.87691575856113,0,0,2,2
447,11,447,3.3038197446940143,0,2191.645805470397,0,0,2,2
448,12,448,3.302380477893874,0,-694.7982124666597,0,0,2,2
