DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
43,42,43,0.0029614918356969896,0,-0.15926371673541537,0,0,2,2
44,43,44,0.022656221213694434,0,50.77500588137961,0,0,2,2
45,44,45,6.261535147011186,0,0.16028520698887802,0,0,2,2
46,45,46,0.01696444026552212,0,-0.16013911075100093,0,0,2,2
47,46,47,6.2626274559099375,0,0.16011110389644068,0,0,2,2
48,47,48,6.2773770470451575,0,67.7984895196272,0,0,2,2
49,48,49,6.271625128339487,0,-173.85503015091615,0,0,2,2
50,49,50,0.012749764476143722,0,-0.15977311287802057,0,0,2,2
51,50,51,6.269128126146427,0,0.15983688041095825,0,0,2,2
52,51,52,0.004699213529698676,0,-0.15963147063349592,0,0,2,2
53,52,53,6.2651606937693,0,0.15973263363353973,0,0,2,2
54,53,54,6.282258523200929,0,58.48695613667035,0,0,2,2
55,54,55,6.250784828886106,0,-31.772565050586373,0,0,2,2
56,55,56,6.274694944975822,0,41.82330174591226,0,0,2,2
57,56,57,6.280487471813528,0,172.6362307880333,0,0,2,2
58,57,58,6.263206131069391,0,-57.86588059374345,0,0,2,2
59,58,59,6.267926168264735,0,211.86273722303133,0,0,2,2
60,59,60,0.004578722581303827,0,-0.15965903355547986,0,0,2,2
61,60,61,6.274288744566785,0,0.1594970096692481,0,0,2,2
62,61,62,6.263343217703369,0,-91.3615226090514,0,0,2,2
63,62,63,0.00896033366783411,0,-0.15988787679637018,0,0,2,2
64,63,64,6.256689742046302,0,0.16005814827046733,0,0,2,2
65,64,65,0.012120618542090447,0,-0.16013915135250173,0,0,2,2
66,65,66,6.278937244188411,0,0.15957064961939368,0,0,2,2
67,66,67,6.273815904850749,0,-195.26142168437926,0,0,2,2
68,67,68,0.003558703838216179,0,-0.15948309103468963,0,0,2,2
69,68,69,6.279083607273758,0,0.15934922024650863,0,0,2,2
70,69,70,0.004460273722765368,0,-0.15937211635524115,0,0,2,2
71,70,71,6.254306337128943,0,0.160003940873865,0,0,2,2
72,71,72,0.015112199586631615,0,-0.16027710918351248,0,0,2,2
73,72,73,6.270277245978932,0,0.15986788399400512,0,0,2,2
74,73,74,0.003469196836847135,0,-0.15957086800143785,0,0,2,2
75,74,75,6.281480278809118,0,0.15928611576866547,0,0,2,2
76,75,76,6.278772272977383,0,-369.2754233690904,0,0,2,2
77,76,77,0.01302009754836787,0,-0.15959775809861648,0,0,2,2
78,77,78,6.265885994839025,0,0.1599266666558923,0,0,2,2
79,78,79,0.007512379542424034,0,-0.15978592226514227,0,0,2,2
80,79,80,0.01050749419177985,0,333.8770354634265,0,0,2,2
81,80,81,6.279535688162451,0,0.15951435678049183,0,0,2,2
82,81,82,0.0008764239649082517,0,-0.15926967174381412,0,0,2,2
83,82,83,6.265765466443119,0,0.15961974637054843,0,0,2,2
84,83,84,0.003524214484466385,0,-0.15968723652849182,0,0,2,2
85,84,85,0.006113460954443842,0,386.21275015534013,0,0,2,2
86,85,86,0.00633475689147327,0,4518.835788056156,0,0,2,2
87,86,87,6.279076866676218,0,0.15941991277468856,0,0,2,2
88,87,88,6.272856429651117,0,-160.7604089495388,0,0,2,2
89,88,89,0.0017574674348608632,0,-0.15946168383325784,0,0,2,2
90,89,90,0.0,0,-569.0005858226152,0,0,2,2
91,90,91,6.276890426113425,0,0.15931455420023763,0,0,2,2
92,91,92,0.010186404877548018,0,-0.15957351689362007,0,0,2,2
93,92,93,6.271757233097793,0,0.15970433417332033,0,0,2,2
94,93,94,6.279757728301158,0,124.99226292634324,0,0,2,2
95,94,95,0.0008756565187465369,0,-0.15926402002261622,0,0,2,2
96,95,96,6.273372954664132,0,0.1594261348339957,0,0,2,2
97,96,97,6.277082505690024,0,269.574402136572,0,0,2,2
98,97,98,0.0056126632328258015,0,-0.1594522536375929,0,0,2,2
99,98,99,6.250522808502002,0,0.16013040648111626,0,0,2,2
100,99,100,6.281275089643055,0,32.51791291232259,0,0,2,2
101,100,101,0.005309684614506762,0,-0.15933803573849548,0,0,2,2
102,101,102,6.262354986958679,0,0.15981984334128996,0,0,2,2
103,102,103,6.280562935383739,0,54.92106945028993,0,0,2,2
104,103,104,6.260727268513705,0,-50.414236463644954,0,0,2,2
105,104,105,6.280578883705101,0,50.37373485021953,0,0,2,2
106,105,106,6.275227915271688,0,-186.8820592840036,0,0,2,2
107,106,107,0.014435955728040937,0,-0.15972420205971685,0,0,2,2
108,107,108,6.263222681384713,0,0.16003106585381374,0,0,2,2
109,108,109,6.273751624588896,0,94.97629349949455,0,0,2,2
110,109,110,6.257874257852048,0,-62.98273615354813,0,0,2,2
111,110,111,0.007469515608164674,0,-0.15998963926950463,0,0,2,2
112,111,112,0.004677234367706142,0,-358.13011437049437,0,0,2,2
113,112,113,6.271800599642644,0,0.15956283955424103,0,0,2,2
114,113,114,6.274988769244985,0,313.6595993092035,0,0,2,2
115,114,115,0.01587168299178962,0,-0.1597669425606824,0,0,2,2
116,115,116,6.230024433429768,0,0.16092298341548159,0,0,2,2
117,116,117,0.02846513081804352,0,-0.16124976819601805,0,0,2,2
118,117,118,6.259232479877646,0,0.1604938756300904,0,0,2,2
119,118,119,6.282277042031211,0,43.39418528918743,0,0,2,2
120,119,120,6.253491067387987,0,-34.73913988996699,0,0,2,2
121,120,121,0.0008841730675620019,0,-0.15993329132978967,0,0,2,2
122,121,122,6.266283002182807,0,0.15960675884717987,0,0,2,2
123,122,123,0.019071256992153583,0,-0.16007141118113033,0,0,2,2
124,123,124,6.273381699515601,0,0.15988972872228047,0,0,2,2
125,124,125,6.261779121366221,0,-86.18774095940498,0,0,2,2
126,125,126,0.018664499021065647,0,-0.16017646006703642,0,0,2,2
127,126,127,6.272404053576482,0,0.15990432464869267,0,0,2,2
128,127,128,0.009498850743871442,0,-0.15967030756712017,0,0,2,2
129,128,129,6.252969980499057,0,0.16016731385754182,0,0,2,2
130,129,130,0.012037251775402692,0,-0.16023245938824787,0,0,2,2
131,130,131,6.278701032120081,0,0.15957454158247472,0,0,2,2
132,131,132,6.270663600115633,0,-124.41784881621163,0,0,2,2
133,132,133,0.0203534230821211,0,-0.15999205986199785,0,0,2,2
134,133,134,6.273203787317149,0,0.1599270639386778,0,0,2,2
135,134,135,6.277715899364048,0,221.62570202290837,0,0,2,2
136,135,136,6.270387370940953,0,-136.45304244828185,0,0,2,2
137,136,137,0.014898108890488284,0,-0.1598595982038683,0,0,2,2
138,137,138,6.2823291428205295,0,0.15955500660259236,0,0,2,2
139,138,139,0.024817598617674082,0,-0.15980793530080337,0,0,2,2
140,139,140,6.264254694340413,0,0.16027086813416555,0,0,2,2
141,140,141,6.271371510634605,0,140.51226821972003,0,0,2,2
142,141,142,0.0034071418414259474,0,-0.15954143022554193,0,0,2,2
143,142,143,0.009474307380587828,0,164.82161126893203,0,0,2,2
144,143,144,0.0026454964738492994,0,-146.43837904681482,0,0,2,2
145,144,145,6.282348487106548,0,0.15924320011498616,0,0,2,2
146,145,146,6.271959526410472,0,-96.25601917791106,0,0,2,2
147,146,147,6.262849127819208,0,-109.76468153202836,0,0,2,2
148,147,148,0.0008613262297206685,0,-0.1596936997779154,0,0,2,2
149,148,149,0.018594644431393914,0,56.39102556145662,0,0,2,2
150,149,150,6.271106515674984,0,0.159935721929482,0,0,2,2
151,150,151,0.00690239253799471,0,-0.15963719897097156,0,0,2,2
152,151,152,0.005902123708258637,0,-999.7312425139313,0,0,2,2
153,152,153,0.004340250524018763,0,-640.2568467725347,0,0,2,2
154,153,154,0.0008503399311002993,0,-286.5402919000692,0,0,2,2
155,154,155,6.28061681949244,0,0.15924159015381936,0,0,2,2
156,155,156,0.0051150449041261325,0,-0.1593498075403862,0,0,2,2
157,156,157,6.260775266160235,0,0.15985522944518307,0,0,2,2
158,157,158,6.275826486436685,0,66.43979568650984,0,0,2,2
159,158,159,0.012057985773751466,0,-0.15964830116153936,0,0,2,2
160,159,160,6.279676549464358,0,0.15955023265027202,0,0,2,2
161,160,161,6.271331501518263,0,-119.83154638051002,0,0,2,2
162,161,162,0.019622054663541017,0,-0.15995625012661246,0,0,2,2
163,162,163,6.277171633784836,0,0.15980696394904523,0,0,2,2
164,163,164,6.268803895848042,0,-119.50661069377644,0,0,2,2
165,164,165,0.00852494266837278,0,-0.15973729085859478,0,0,2,2
166,165,166,0.009732052835521683,0,828.4248009955209,0,0,2,2
167,166,167,6.273815904850749,0,0.15964026402333176,0,0,2,2
168,167,168,0.011695373165688935,0,-0.15969031495644373,0,0,2,2
169,168,169,6.274405901312603,0,0.15967527087602626,0,0,2,2
170,169,170,0.003308507365614578,0,-0.15946172371126363,0,0,2,2
171,170,171,0.003366990643507824,0,17098.90478138686,0,0,2,2
172,171,172,0.01097928854316062,0,131.36637756197257,0,0,2,2
173,172,173,6.269874945010775,0,0.1597725948613079,0,0,2,2
174,173,174,0.00927460758650057,0,-0.15972909083850229,0,0,2,2
175,174,175,6.279018664440633,0,0.15949614385084704,0,0,2,2
176,175,176,6.274796242052897,0,-236.83087767451454,0,0,2,2
177,176,177,0.0017182113675538817,0,-0.15941137590006169,0,0,2,2
178,177,178,0.015521629201522195,0,72.44582552149784,0,0,2,2
179,178,179,0.0025684875024563417,0,-77.20134799977656,0,0,2,2
180,179,180,6.280587910238596,0,0.15928590414652963,0,0,2,2
181,180,181,0.0025210030626393663,0,-0.1592846993804701,0,0,2,2
182,181,182,6.270199024074724,0,0.1595487191026005,0,0,2,2
183,182,183,0.004230093212478993,0,-0.1595922372156404,0,0,2,2
184,183,184,6.2823291428205295,0,0.15928388387921838,0,0,2,2
185,184,185,0.0034364125899876865,0,-0.1592637496712391,0,0,2,2
186,185,186,0.005101996546915008,0,600.3900288790038,0,0,2,2
187,186,187,0.0,0,-196.00170066846943,0,0,2,2
188,187,188,0.004966846573500887,0,201.3349889515812,0,0,2,2
189,188,189,0.011101166501613418,0,163.01725565651904,0,0,2,2
190,189,190,6.273949633409581,0,0.1596717540403321,0,0,2,2
191,190,191,0.001646089048225158,0,-0.15943105956646103,0,0,2,2
192,191,192,6.281569799515018,0,0.1592376032105761,0,0,2,2
193,192,193,6.280744302892784,0,-1211.3919949108015,0,0,2,2
194,193,194,0.0008071023267650788,0,-0.15923726114806827,0,0,2,2
195,194,195,0.004009601607962779,0,312.2561200469687,0,0,2,2
196,195,196,6.277544754405938,0,0.15939976036541428,0,0,2,2
197,196,197,6.280828673494287,0,304.5142018109173,0,0,2,2
198,197,198,0.0023529368342636863,0,-0.15927432739143985,0,0,2,2
199,198,199,0.003286758912306889,0,1070.8678060979998,0,0,2,2
200,199,200,0.001571090616220938,0,-582.863250595325,0,0,2,2
201,200,201,6.280810014549937,0,0.15925496897218494,0,0,2,2
202,201,202,6.276008396727475,0,-208.2631390032679,0,0,2,2
203,202,203,0.002401916918168789,0,-0.15939794808908642,0,0,2,2
204,203,204,0.007234600467138558,0,206.92437025246147,0,0,2,2
205,204,205,6.276093227320577,0,0.15951867150367297,0,0,2,2
206,205,206,6.280110758650396,0,248.90907323551596,0,0,2,2
207,206,207,0.013963405837531433,0,-0.15958769299465983,0,0,2,2
208,207,208,6.280810014549937,0,0.1595698861704645,0,0,2,2
209,208,209,0.0,0,-0.15921513271113596,0,0,2,2
210,209,210,0.014127788396887445,0,70.78248710324075,0,0,2,2
211,210,211,6.274441491680021,0,0.15973640417980398,0,0,2,2
212,211,212,6.281610505147128,0,139.48920651190437,0,0,2,2
213,212,213,0.0023622003307145673,0,-0.15925473105323185,0,0,2,2
214,213,214,6.282419023619977,0,0.15923422799162457,0,0,2,2
215,214,215,0.005455908451812806,0,-0.15931270929145955,0,0,2,2
216,215,216,6.27523002533691,0,0.15949537915678733,0,0,2,2
217,216,217,6.275915645076085,0,1458.5344366000436,0,0,2,2
218,217,218,6.281604280644248,0,175.7890777178016,0,0,2,2
219,218,219,6.278464649692991,0,-318.50877237641134,0,0,2,2
220,219,220,0.0031372446093487806,0,-0.15935423531685378,0,0,2,2
221,220,221,6.27515979712086,0,0.15943820221111435,0,0,2,2
222,221,222,6.279462316005414,0,232.42198973024517,0,0,2,2
223,222,223,0.0,0,-0.15924930347159644,0,0,2,2
224,223,224,6.270773221394488,0,0.15946996721045847,0,0,2,2
225,224,225,0.014569521164348651,0,-0.1598413427560254,0,0,2,2
226,225,226,6.281669007929525,0,0.1595634475105739,0,0,2,2
227,226,227,6.276330882737347,0,-187.3316874368591,0,0,2,2
228,227,228,0.013813396105882236,0,-0.15968019285130786,0,0,2,2
229,228,229,6.2794117400009615,0,0.15960167650618007,0,0,2,2
230,229,230,0.00677700468087406,0,-0.1594226417121307,0,0,2,2
231,230,231,0.008014568146130734,0,808.0393677366658,0,0,2,2
232,231,232,0.008014568146130708,0,-3.843071682022823e+16,0,0,2,2
233,232,233,0.008014568146130734,0,3.843071682022823e+16,0,0,2,2
234,233,234,0.008014568146130708,0,-3.843071682022823e+16,0,0,2,2
235,234,235,0.008014568146130524,0,-5438308983994561.0,0,0,2,2
236,235,236,0.008014568146130734,0,4764138448788624.0,0,0,2,2
237,236,237,0.008014568146130708,0,-3.843071682022823e+16,0,0,2,2
238,237,238,0.008014568146130734,0,3.843071682022823e+16,0,0,2,2
239,238,239,0.008014568146130734,0,90000000000,0,0,2,2
240,239,240,0.008014568146130708,0,-3.843071682022823e+16,0,0,2,2
241,240,241,6.273062731564978,0,0.15961569231644954,0,0,2,2
242,241,242,0.01599863487634354,0,-0.15981936329040008,0,0,2,2
243,242,243,0.0033342221221747408,0,-78.96141885227371,0,0,2,2
244,243,244,0.003334222122174796,0,1.815624416703696e+16,0,0,2,2
245,244,245,0.0033342221221748345,0,2.590834841813139e+16,0,0,2,2
246,245,246,0.0033342221221747408,0,-1.0675199116730064e+16,0,0,2,2
247,246,247,0.0033342221221747408,0,90000000000,0,0,2,2
248,247,248,0.003334222122174796,0,1.815624416703696e+16,0,0,2,2
249,248,249,0.0033342221221747408,0,-1.815624416703696e+16,0,0,2,2
250,249,250,0.0033342221221747408,0,90000000000,0,0,2,2
251,250,251,0.0033342221221748345,0,1.0675199116730064e+16,0,0,2,2
252,251,252,0.003334222122174796,0,-2.590834841813139e+16,0,0,2,2
253,252,253,0.0033342221221747408,0,-1.815624416703696e+16,0,0,2,2
254,253,254,6.280246300027242,0,0.15931400465525591,0,0,2,2
255,254,255,0.005010695359157743,0,-0.15935656650980723,0,0,2,2
256,255,256,6.281022368767285,0,0.15933686105732808,0,0,2,2
257,256,257,0.0014760136882574666,0,-0.1592471722405838,0,0,2,2
258,257,258,0.004511247591906056,0,329.463900227894,0,0,2,2
259,258,259,0.0007535793599894834,0,-266.1224829553292,0,0,2,2
260,259,260,0.0007770006206345505,0,42696.25000781574,0,0,2,2
261,260,261,6.273758465142434,0,0.15941382987590763,0,0,2,2
262,261,262,0.003918475242340695,0,-0.159493703445522,0,0,2,2
263,262,263,6.282473056403088,0,0.15927232726471338,0,0,2,2
264,263,264,0.003051096558153066,0,-0.15925032692415117,0,0,2,2
265,264,265,6.274970405908,0,0.15944082675127094,0,0,2,2
266,265,266,0.0022692850607742374,0,-0.1594209545033981,0,0,2,2
267,266,267,6.280941481291647,0,0.15926934369982024,0,0,2,2
268,267,268,0.0014981262200336968,0,-0.15924978432878872,0,0,2,2
269,268,269,0.0015094328159055378,0,88443.95000359855,0,0,2,2
270,269,270,0.0007849291951559744,0,-1380.2553518854895,0,0,2,2
271,270,271,6.282411911944147,0,0.15919442570312828,0,0,2,2
272,271,272,6.26794258516648,0,-69.11171579478864,0,0,2,2
273,272,273,0.006812915028111728,0,-0.1597155869122737,0,0,2,2
274,273,274,6.281612981246578,0,0.159367627565328,0,0,2,2
275,274,275,0.006078952474662147,0,-0.15934898853471663,0,0,2,2
276,275,276,6.273359470542361,0,0.15955883849735766,0,0,2,2
277,276,277,0.005239473012751046,0,-0.15953746903283916,0,0,2,2
278,277,278,6.280909134901544,0,0.1593455445994634,0,0,2,2
279,278,279,0.0022404742197711697,0,-0.1592694333851684,0,0,2,2
280,279,280,0.007621803627755308,0,185.82768758149723,0,0,2,2
281,280,281,6.280984283403192,0,0.15940414781130202,0,0,2,2
282,281,282,0.00888207582032332,0,-0.1594361773618766,0,0,2,2
283,282,283,0.007307242059564283,0,-634.9876570578605,0,0,2,2
284,283,284,0.007307242059564327,0,2.260630401189896e+16,0,0,2,2
285,284,285,0.007307242059564283,0,-2.260630401189896e+16,0,0,2,2
286,285,286,0.007307242059564379,0,1.0386680221683306e+16,0,0,2,2
287,286,287,0.007307242059564283,0,-1.0386680221683306e+16,0,0,2,2
288,287,288,0.007307242059564231,0,-1.9541042450963508e+16,0,0,2,2
289,288,289,0.007307242059564379,0,6781891203569688.0,0,0,2,2
290,289,290,0.007307242059564231,0,-6781891203569688.0,0,0,2,2
291,290,291,0.007307242059564379,0,6781891203569688.0,0,0,2,2
292,291,292,0.007307242059564283,0,-1.0386680221683306e+16,0,0,2,2
293,292,293,6.2765919959440755,0,0.15950782892424692,0,0,2,2
294,293,294,6.282440705494383,0,170.9778868994086,0,0,2,2
295,294,295,0.009744818963700221,0,-0.1594210875338773,0,0,2,2
296,295,296,0.004514642013513637,0,-191.19811997265705,0,0,2,2
297,296,297,6.280313814528252,0,0.1593422562626866,0,0,2,2
298,297,298,0.01665251051043999,0,-0.1596510333913732,0,0,2,2
299,298,299,6.272944260498123,0,0.15983909318199055,0,0,2,2
300,299,300,0.005177468529684868,0,-0.15954645939944787,0,0,2,2
301,300,301,0.005173641939805201,0,-261329.28572084793,0,0,2,2
302,301,302,0.0007331376985603834,0,-225.19964978564403,0,0,2,2
303,302,303,6.27951694487322,0,0.15926651254615853,0,0,2,2
304,303,304,6.276131558099589,0,-295.3872236369472,0,0,2,2
305,304,305,6.276131558099589,0,90000000000,0,0,2,2
306,305,306,6.276131558099589,0,90000000000,0,0,2,2
307,306,307,6.276131558099589,0,90000000000,0,0,2,2
308,307,308,6.276131558099589,0,90000000000,0,0,2,2
309,308,309,6.276131558099589,0,90000000000,0,0,2,2
310,309,310,6.276131558099589,0,90000000000,0,0,2,2
311,310,311,6.276131558099589,0,90000000000,0,0,2,2
312,311,312,6.276131558099589,0,90000000000,0,0,2,2
313,312,313,6.276131558099589,0,90000000000,0,0,2,2
314,313,314,0.0007418396265266947,0,-0.1593526529605434,0,0,2,2
315,314,315,6.276616058429534,0,0.15934035086361711,0,0,2,2
316,315,316,6.274394324670409,0,-450.0989355240372,0,0,2,2
317,316,317,0.005128160174234366,0,-0.15950830189076276,0,0,2,2
318,317,318,6.2773288585772615,0,0.15943367377491785,0,0,2,2
319,318,319,0.0007173599917251665,0,-0.159321634009904,0,0,2,2
320,319,320,0.0029027494668996626,0,457.58433970684024,0,0,2,2
321,320,321,6.275455313385956,0,0.1594247301731985,0,0,2,2
322,321,322,6.282445662159363,0,143.05437860329587,0,0,2,2
323,322,323,6.270537171977395,0,-83.97370151207072,0,0,2,2
324,323,324,0.0007336755836928606,0,-0.15949463178155185,0,0,2,2
325,324,325,6.277345957307466,0,0.15932161413120863,0,0,2,2
326,325,326,6.277320271606273,0,-38932.166675125794,0,0,2,2
327,326,327,0.004328977287059458,0,-0.15941358007392653,0,0,2,2
328,327,328,0.004454313524966261,0,7978.53850331439,0,0,2,2
329,328,329,6.279562134443436,0,0.15935981158227058,0,0,2,2
330,329,330,0.009488766305609754,0,-0.1594877669345349,0,0,2,2
331,330,331,6.270394431986258,0,0.1597213012618177,0,0,2,2
332,331,332,0.003767879682327601,0,-0.15957548956421366,0,0,2,2
333,332,333,6.280267736863333,0,0.159324467896847,0,0,2,2
334,333,334,0.0,0,-0.15922888034379373,0,0,2,2
335,334,335,6.270858157689251,0,0.15946780725279394,0,0,2,2
336,335,336,0.007999829339886641,0,-0.15967150262259877,0,0,2,2
337,336,337,0.0,0,-125.00266662115696,0,0,2,2
338,337,338,6.270301266910399,0,0.15948197023278526,0,0,2,2
339,338,339,6.281703826597259,0,87.69960670780837,0,0,2,2
340,339,340,6.280987508335791,0,-1396.0275115002669,0,0,2,2
341,340,341,6.275197096375091,0,-172.69928405563638,0,0,2,2
342,341,342,0.0007440474817443761,0,-0.1593764416129266,0,0,2,2
343,342,343,6.27736719082627,0,0.15932133842707427,0,0,2,2
344,343,344,0.0007575756126462554,0,-0.15932168181626907,0,0,2,2
345,344,345,0.0014781955234972326,0,1387.6941019005483,0,0,2,2
346,345,346,6.262927586498294,0,0.15970743154794034,0,0,2,2
347,346,347,0.004501094883897207,0,-0.15978457226267498,0,0,2,2
348,347,348,6.277413365321755,0,0.15941558830858615,0,0,2,2
349,348,349,6.2765774736547835,0,-1196.327274828326,0,0,2,2
350,349,350,0.005908350746056553,0,-0.15947261454869074,0,0,2,2
351,350,351,6.2809761795134875,0,0.15936082721139658,0,0,2,2
352,351,352,0.004335232956259617,0,-0.1593208865242651,0,0,2,2
353,352,353,0.005877963163300455,0,648.2014777672199,0,0,2,2
354,353,354,0.0014662746090119568,0,-226.67057923386812,0,0,2,2
355,354,355,0.00741276266555071,0,168.1664859143879,0,0,2,2
356,355,356,6.278217285411967,0,0.15946917120006657,0,0,2,2
357,356,357,0.005747063163203593,0,-0.15942682301670408,0,0,2,2
358,357,358,6.281732875191246,0,0.15933751763483622,0,0,2,2
359,358,359,6.281747493463772,0,68407.53571765916,0,0,2,2
360,359,360,0.009935797944114727,0,-0.15944356248998384,0,0,2,2
361,360,361,6.272479077959265,0,0.1596795351804069,0,0,2,2
362,361,362,0.002152077021924723,0,-0.1594813157033934,0,0,2,2
363,362,363,6.275260400858587,0,0.1594106060946187,0,0,2,2
364,363,364,0.015085062544576276,0,-0.15973993473948286,0,0,2,2
365,364,365,6.281727582079912,0,0.15957508297029027,0,0,2,2
366,365,366,0.002875621117468136,0,-0.1592647837880727,0,0,2,2
367,366,367,6.2699019554797815,0,0.15956531002861227,0,0,2,2
368,367,368,0.016080485160298152,0,-0.15990223013976027,0,0,2,2
369,368,369,0.0007490635303130609,0,-65.22552338161562,0,0,2,2
370,369,370,6.276001522528749,0,0.159356138503407,0,0,2,2
371,370,371,0.006069728190812735,0,-0.1594913681362611,0,0,2,2
372,371,372,6.277192869360729,0,0.1594610690125029,0,0,2,2
373,372,373,0.010316509448363254,0,-0.15956912863268677,0,0,2,2
374,373,374,0.0022658571494634625,0,-124.21353734736013,0,0,2,2
375,374,375,6.266957983435831,0,0.15962476365024306,0,0,2,2
376,375,376,0.017162493828231925,0,-0.1600052356373642,0,0,2,2
377,376,377,6.275643971831377,0,0.1597831684114952,0,0,2,2
378,377,378,0.0007763973595256516,0,-0.15936591300640618,0,0,2,2
379,378,379,6.272424769219068,0,0.15944771465296614,0,0,2,2
380,379,380,6.272799923710392,0,2665.5685141112363,0,0,2,2
381,380,381,6.280771795993318,0,125.4410462824078,0,0,2,2
382,381,382,6.279333245924518,0,-695.1443830067047,0,0,2,2
383,382,383,6.275025250727575,0,-232.12653549603013,0,0,2,2
384,383,384,0.0022710029088145512,0,-0.15941960429068816,0,0,2,2
385,384,385,6.271421143845138,0,0.1595112539210372,0,0,2,2
386,385,386,6.264845470587106,0,-152.07568271106402,0,0,2,2
387,386,387,0.00825807053142432,0,-0.15983154011260198,0,0,2,2
388,387,388,6.2702188331155675,0,0.15969438933170937,0,0,2,2
389,388,389,6.267796950890416,0,-412.9019940007205,0,0,2,2
390,389,390,6.267796950890416,0,90000000000,0,0,2,2
391,390,391,6.267796950890416,0,90000000000,0,0,2,2
392,391,392,6.267796950890416,0,90000000000,0,0,2,2
393,392,393,6.267796950890416,0,90000000000,0,0,2,2
394,393,394,6.267796950890416,0,90000000000,0,0,2,2
395,394,395,6.267796950890416,0,90000000000,0,0,2,2
396,395,396,6.267796950890416,0,90000000000,0,0,2,2
397,396,397,6.267796950890416,0,90000000000,0,0,2,2
398,397,398,6.267796950890416,0,90000000000,0,0,2,2
399,398,399,6.267796950890416,0,90000000000,0,0,2,2
400,399,400,6.267796950890416,0,90000000000,0,0,2,2
401,400,401,6.267796950890416,0,90000000000,0,0,2,2
402,401,402,6.267796950890416,0,90000000000,0,0,2,2
403,402,403,6.267796950890416,0,90000000000,0,0,2,2
404,403,404,6.267796950890416,0,90000000000,0,0,2,2
405,404,405,6.267796950890416,0,90000000000,0,0,2,2
406,405,406,6.267796950890415,0,-1125899906842624.0,0,0,2,2
407,406,407,6.267796950890416,0,1125899906842624.0,0,0,2,2
408,407,408,6.267796950890416,0,90000000000,0,0,2,2
409,408,409,6.267796950890416,0,90000000000,0,0,2,2
410,409,410,6.267796950890416,0,90000000000,0,0,2,2
411,410,411,6.267796950890415,0,-1125899906842624.0,0,0,2,2
412,411,412,6.267796950890416,0,1125899906842624.0,0,0,2,2
413,412,413,6.267796950890416,0,90000000000,0,0,2,2
414,413,414,6.267796950890416,0,90000000000,0,0,2,2
415,414,415,6.267796950890416,0,90000000000,0,0,2,2
416,415,416,6.282427157026434,0,68.3517368588615,0,0,2,2
417,416,417,6.270906713735799,0,-86.80221539851293,0,0,2,2
